EMPLOYER_NAME,# of certified Software LCA since 2019-10-01
FREEDOM FINANCIAL NETWORK FUNDING LLC,36
RSM US LLP,36
MIAMI UNIVERSITY,36
AUTOMOBILE CLUB OF SOUTHERN CALIFORNIA,36
ZONESTRA TECHNOLOGIES LLC,36
"MERCURY INSURANCE SERVICES, LLC",36
"RECREATIONAL EQUIPMENT, INC.",36
POZENT CORPORATION,36
SRIVEN INFO INC,36
ANALYTICS9 SOLUTIONS INC.,36
TROVETECHS INC,36
BITFLOW INNOVATIVE GROUP INC,36
DRACS CONSULTING GROUP INC,36
WP COMPANY LLC,36
NORTHWESTERN MEMORIAL HEALTHCARE,36
GALLEGA SOFTWARE SOLUTIONS INC,36
"MIND TECH, INC",36
BENED SOFTWARE SERVICES INC.,36
"BLINK HEALTH GROUP, LLC",36
SONET INFOSYSTEMS INC,36
ARIES COMPUTER SYSTEMS INC.,36
"SQUARETRADE, INC. ",36
"EGNYTE, INC.",36
"HEALTHSTREAM, INC.",36
PELLA CORPORATION,36
HORIZON INTERNATIONAL TRD. INC,36
ANG INFOTECH LLC,35
"VED SOFTWARE SERVICES, INC",35
VENSIT CORP,35
"SYNOPTEK, LLC",35
"TRIPACTIONS, INC.",35
"MICROEXCEL, INC",35
DATASCUD INC,35
AVANADE INC.,35
"FORRESTER RESEARCH, INC.",35
BRILLIO LLC,35
DIGICLOUD LLC,35
SYMBOTIC LLC,35
NOVISYS LLC,35
ZUME IT INC.,35
"ALTEN TECHNOLOGY USA, INC.",35
APPSHARK SOFTWARE INC,35
"RELIANT VISION GROUP, INC.",35
CONJECTURE CONSULTING LLC,35
ZEUS SOLUTIONS INC,35
"SPARITY, INC.",35
"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",35
"AKVARR, INC. ",35
"CORPORATE EMPLOYMENT RESOURCES, INC.",35
"RUBRIK, INC. ",35
ATTRA INC.,35
"COLLECTIVEHEALTH, INC.",35
"BLACKROCK CORPORATION US, INC.",35
"FOURSQUARE LABS, INC.",35
KIRANAM TECHNOLOGIES INC,35
"TAPESTRY, INC.",35
"HF MANAGEMENT SERVICES, LLC",35
SAMHITHMED PRO INC,35
"KAPSTONE TECHNOLOGIES, LLC",35
COUGAR TECH INC ,35
SVS SOFT TECH LLC,35
BLUECROSS BLUESHIELD OF TENNESSEE INC,35
NOVAMEGHA  LLC,35
VSQUARE IT INC,35
ZENITH SERVICES INC.,35
"INEIGHT, INC.",35
CODEWORKS LLC,35
GREEN IT SOLUTIONS INC,35
SANFORD HEALTH,35
IMANAGE LLC,35
"PALMETTO GBA, LLC",35
FIDELITY WORKPLACE INVESTING LLC,35
LARSEN & TOUBRO INFOTECH LIMITED 	,35
"CARECORE NATIONAL, LLC. D.B.A. EVICORE HEALTHCARE",35
WINTRUST FINANCIAL CORPORATION,35
IT PANDITS INC,35
SOLUTION IT INC.,35
"BOUNTEOUS, INC.",35
"ELITE INNOVATIVE SOLUTIONS, INC.",35
GRP SOLUTIONS INC,35
"FATPIPE TECHNOLOGIES, INC.",35
THERMO FISHER SCIENTIFIC ,35
"FLEXTRONICS INTERNATIONAL USA, INC.",35
"IT AMERICA, INC.",35
NITEOSOFT INC,35
SOFTCLOUDS LLC,35
DYNAMIC TECHNOLOGY INC,35
HUGHES SYSTIQUE PRIVATE LIMITED,35
"PSKW, LLC",35
BLUE SPACE TECHNOLOGIES INC,35
TRANSAMERICA LIFE INSURANCE COMPANY,35
"SUNRAY ENTERPRISE, INC. ",35
"HARNESS, INC.",35
"NATIONAL SOFT SYSTEMS, INC",35
MELLOW SOFT INC,35
"EMPOWER RETIREMENT, LLC",35
RENESAS ELECTRONICS AMERICA INC. ,35
"VIDORRA, LLC",35
DELPHIX CORP.,35
"POLAKAMS, LLC ",35
HARMAN BECKER AUTOMOTIVE SYSTEMS INC.,35
"DYNAMIC SOFTWARE CONSULTANTS, INC",35
"KENNEDY INTERNATIONAL SOFTWARE, INC.",34
DAN INFO LLC,34
ADITI CONSULTING LLC,34
MAQ L.L.C.,34
"ORACLE AMERICA, INC",34
V-SOFT SOLUTIONS INC. ,34
"KELLY SERVICES, INC.",34
"VARO MONEY, INC.",34
ARINC INCORPORATED,34
"EOG RESOURCES, INC.",34
"GLOBAL TECHNICAL SOFTWARE SERVICES, INC.",34
HITEC INFORMATION & TECH INC,34
"HITECH INFO GROUP, LLC",34
"DENOVO SYSTEMS, INC.",34
"3I INFOTECH, INC.",34
DICE IT SOLUTIONS LLC.,34
APPLOVIN CORPORATION ,34
L&T TECHNOLOGY SERVICES LLC,34
TELLIGEN INFOTECH INC.,34
SAILPOINT TECHNOLOGIES INC.,34
GRAMMARLY INC.,34
VIRTUAL NETWORX INC,34
WOVEN PLANET NORTH AMERICA,34
AGERO ADMINISTRATIVE SERVICE CORP.,34
TEKAROON SOLUTIONS LLC,34
"ARCUS TECHNOLOGIES DBA KAT TECH SYSTEMS, INC.",34
EVANTAGE SOLUTIONS INC,34
ADVENT GLOBAL SOLUTIONS INC.,34
"DIGITAL TECHNOLOGY SOLUTIONS, LLC.",34
"IRONCLAD, INC. ",34
"VIRTUAL REALITY KINGDOM TECHNOLOGIES, LLC",34
"BENTLEY SYSTEMS, INCORPORATED",34
CONFIZ LLC,34
NOVAMEGHA LLC,34
"MAKRO TECHNOLOGIES,INC. ",34
ISOLVERS INC.,34
"TEK NINJAS SOLUTIONS, LLC.",34
DATAWIN SYSTEMS INC,34
NANOCUBE TECHNOLOGIES LLC,34
"VDRIVE IT SOLUTIONS, INC",34
"XSENSE.AI, INC.",34
DATAD SOLUTIONS INC. D/B/A ACRM,34
"NATIONAL OILWELL VARCO, L.P.",34
STONEX GROUP INC.,34
CIBERLYNX INC,34
SOUTHWEST BUSINESS CORPORATION,34
XCHANGING SOLUTIONS INC.,34
"KBR, INC.",34
"UNIVERSITY OF CALIFORNIA, BERKELEY",34
"AISERA, INC.",34
"NCS PEARSON, INC., AN INDIRECT WHOLLY-OWNED SUBSIDIARY OF PEARSON PLC",34
"ACTIVECAMPAIGN, LLC",34
"TECHSTAR CONSULTING, INC.",34
"BDI PLUS, INC.",34
CENTILLION INFOTECH LLC,34
"CARGURUS, INC.",34
"KYRA SOLUTIONS, INC",34
"VERNUS TECHNOLOGIES, INC.",34
MICHIGAN STATE UNIVERSITY,34
FOURTH TECHNOLOGIES INC.,34
"TURBONOMIC, INC.",34
"HASHMAP, INC.",34
"VIMALRAJ, INC.",34
HR PUNDITS INC,34
"NRG ENERGY, INC.",34
ICE DATA CONNECTIVITY & FEEDS INC.,34
CLARIVATE ANALYTICS (US) LLC,34
"SOURCE MANTRA, INC.",34
"MARVELL SEMICONDUCTOR, INC.",34
"FLEXTON, INC",34
FLIPT LLC,34
ANGI INC.,34
AMERICAN IT INC,34
"PROFUSION SYSTEMS, INC",34
" TAPROOT SOLUTIONS, INC.",34
"ALKIRA, INC.",34
"LOGIC SOFT, INC.",34
SAPATLA SOFTWARE INC,34
"LOGIC PLANET CS, INC.",34
"PROS, INC",34
ALLIANCE GLOBAL TECH INC,34
HYPER V SOLUTIONS LLC,34
"SMART SOURCE TECHNOLOGIES, INC.",34
UNIQUE SYSTEM SKILLS LLC,34
"SKYSOFT, INC.",34
"EHEALTHINSURANCE SERVICES, INC.",34
ICLOUD TECHNOLOGIES CORP,34
"PHDATA, INC.",34
"NCH MANAGEMENT SYSTEMS, INC.",34
"BRILLFY TECHNOLOGY, INC.",34
"ITECH AMERICA INC.,",34
MOTIVITY LABS INC,34
"ICONMA, LLC.",34
KRG SYSTEMS LLC,34
"ICERTIS, INC.",34
"EPIC GAMES, INC.",34
TECHSWITCH LLC,34
INTEL CORPORATION,34
"ITLIZE GLOBAL, LLC",34
"SAS INSTITUTE, INC.",34
ARV SYSTEMS INC ,34
PETUUM INC.,34
SAVANCYS INC,34
LAKSAN TECHNOLOGIES LLC,33
"LUCID TECHNOLOGIES, INC.",33
DATACALIPER LLC,33
"EIGHT ELEVEN GROUP, LLC",33
CONTINENTAL HUB FOR INFO PROCESSING INC,33
PEOPLECORP AMERICA INC,33
R3 TECHNOLOGY INC,33
VALIANTICA INC,33
INTEGRATED TECHNOLOGY STRATEGIES INC.,33
AVALANCHE TECHNOLOGIES LLC ,33
PURVIEW INFOTECH LLC,33
"EXCELLUS HEALTH PLAN, INC.",33
CARDUS INC,33
"MAGNA INFOTECH, LTD.",33
LIBERTY MUTUAL TECHNOLOGY GROUP INC.,33
WE WORK MANAGEMENT LLC,33
"STERLING 5, INC",33
VALERO ENERGY CORPORATION,33
TEKSKY  LLC,33
"HELISHORES, INC.",33
VCIT SOLUTIONS INC ,33
"TREND MICRO, INC.",33
"THALES DIS CPL USA, INC",33
TRIGGER IT LLC,33
HAMILTON SUNDSTRAND CORPORATION,33
"DATAECONOMY, INC.",33
"NESS USA, INC.",33
"HASHICORP, INC. ",33
ZAPPOS.COM LLC,33
EMINENCE IT SOLUTIONS INC.,33
LORVEN GROUP INC ,33
PRABHAV SERVICES INC.,33
OPTIME-TECH LLC,33
DVG TECH SOLUTIONS LLC.,33
"CREOSPAN, INC",33
SYNDIGO LLC,33
"VSQUARE INFOTECH, INC.",33
TECHLANCE IT INC,33
ADVANCED KNOWLEDGE TECHNOLOGIES INC,33
ISHIFT CORP,33
"EPI-USE AMERICA, INC.",33
"BRIGHTFONTS, INC",33
THOMSON REUTERS HOLDINGS INC.,33
TECHIE ASSOCIATES LLC,33
S&P GLOBAL MARKET INTELLIGENCE INC. ,33
DELTA GLOBAL SERVICES LLC,33
IMPERIO INC,33
DREMIO CORPORATION,33
"KBTS TECHNOLOGIES, INC.",33
AMEEX TECHNOLOGIES CORP,33
"SYGNTECH SYSTEMS,INC.",33
"SCOPE INFOTECH, INC.",33
HP INFOSYSTEM LLC,33
IQ SYSTEMS INC.,33
IFLEX INC. ,33
MOLINA TECHNOLOGIES LLC.,33
OMNISKOPE INC,33
SSN GROUP LLC,33
ABB INC.,33
SYRAINFOTEK LLC ,33
NEWREZ LLC,33
OCULII CORP.,33
SSA TECH INC.,33
CES ENTERPRISE LLC,33
BANKERS HEALTHCARE GROUP LLC,33
"SS&C TECHNOLOGIES, INC.",33
SYSTEMSOFT INC,33
MEDIATEK USA INC.,33
"BELL SYSTEMS, INC",33
"ETISBEW TECHNOLOGY GROUP, INC",33
UV TECHNOLOGY SOLUTIONS INC,33
NORGATE TECHNOLOGY INC.,33
"SLRI SOLUTIONS, LLC",33
"NEUSTAR, INC.",33
AMERITAS LIFE INSURANCE CORP.,33
"ADVANCESOFT, INC.",33
AXELON SERVICES CORPORATION,33
"VERACODE, INC.",33
"CRADLEPOINT, INC.",33
EVERITE SOLUTIONS INC,33
ORIGIN HUBS INC.,33
AXOLOT SYSTEMS INC,33
"ASHLEY FURNITURE INDUSTRIES, INC.",33
VIZION TECHNOLOGIES LLC,33
UNIVERSITY OF UTAH,33
NJ TECH INC,33
EVEREST INFOTECH LLC,33
PORTLAND GENERAL ELECTRIC COMPANY ,33
INFOCOGNIZE INC,33
"ARCEAN SOLUTIONS, LLC.",33
CHILDREN'S HOSPITAL CORPORATION,33
"MAPBOX, INC.",33
"DOMINO TECHNOLOGIES, INC.",33
TARDUS INC,33
PYTHONWISE INC. ,33
"CIT BANK, N.A.",33
"VIRTUOSO TECHNOLOGIES, INC. ",33
VAAZU INC,33
"PRIME HEALTHCARE MANAGEMENT, INC.",33
DAZZLON COMPUTER SERVICES INC,33
"NEXTROW, INC.",32
MAXIMUS INC.,32
"CONDUIT CONSULTANCY SERVICES, LLC",32
"COMPNOVA, LLC.",32
"IVANTI, INC.",32
ELEMENTAL TECHNOLOGIES LLC,32
DOLPHIN SOLUTIONS INC,32
"FISHER ASSET MANAGEMENT, LLC",32
OHIO FARMERS INSURANCE COMPANY,32
SAIKA TECHNOLOGIES INC,32
FIRST HORIZON BANK,32
LORVIN TECHNOLOGIES INC,32
FIRST NATIONAL BANK OF OMAHA,32
APPLIXA TECHNOLOGIES LLC,32
A4G SOLUTIONS LLC,32
"SKYGEN USA, LLC",32
GLOBUS IT INC.,32
CALABITEK INC,32
"COX COMMUNICATIONS, INC.",32
"ATHENA TECH, INC.",32
"BOLT FINANCIAL, INC.",32
NATIONAL CHARITABLE SERVICES CORP,32
TECHDAPT LLC.,32
BLUECROSS AND BLUESHIELD ASSOCIATION,32
SIGMA RESOURCES LLC,32
"ACUITY BRANDS LIGHTING, INC.",32
"GLOBAL RESOURCE MANAGEMENT, INC.",32
"SPOKEO, INC.",32
"NATIONSTAR MORTGAGE, LLC",32
THOUGHTLINE TECHNOLOGIES INC,32
GREAT WEST LIFE & ANNUITY LIFE INSURANCE COMPANY,32
IMINDS TECHNOLOGY SYSTEMS INC.,32
"FBG ENTERPRISES OPCO, LLC",32
ELITE MSO LLC,32
"NMK GLOBAL, INC.",32
INFOSOFT SOLUTIONS LLC,32
"APPLIED INTUITION, INC.",32
"INFOSOFT, INC.",32
SUNIKSHA TECHNOLOGIES LLC,32
"COGENT DATA SOLUTIONS, LLC",32
GLENYSYS TECHNOLOGIES INC,32
CONQUEST CONSULTING LLC,32
"FEDEX CORPORATE SERVICES, INC.",32
"TIGERGRAPH, INC. ",32
"DHANU GLOBAL ENTERPRISES, INCORPORATION",32
PALNI INC.,32
VOLVO CAR TECHNOLOGY USA LLC,32
"CONDUENT TRANSPORT SOLUTIONS, INC. ",32
"ELASTICSEARCH, INC.",32
"EINFOCHIPS, INC.",32
STEEPGRAPH CORPORATION,32
M2 RESOURCES INC.,32
STAR INFRA SOLUTIONS INC,32
OUTREACH CORPORATION,32
CASCADES DATA SOLUTIONS INC.,32
SYMANTRIX INC,32
DCUBE SOLUTIONS,32
"EBY-BROWN COMPANY, LLC",32
SAS INFO INC,32
LAMBDANETS SERVICES LLC,32
"HOMEADVISOR, INC.",32
"GEMINI TRUST COMPANY, LLC",32
"GENENTECH, INC.",32
"AMPCUS, INC.",32
MARS IT CORPORATION D/B/A MARS SOLUTIONS GROUP,32
"NEW ENGLAND CONTROLS, INC.",32
"HOTWIRE, INC",32
"SMARTTHINGS, INC.",32
NEOTEK SOLUTIONS LLC,32
DATALORE TECHNOLOGIES INC.,32
VIRTUE MIND SOLUTIONS LLC,32
INFYLOGY CORP,32
"ANVETA, INC ",32
"UNDER ARMOUR, INC.",32
"SP TECH RESOURCES, INC",32
TRIMBLE INC.,32
RCR TECHNOLOGY CORPORATION,32
"PRONIX, INC.",32
NETRESOLUTE INC.,32
"KENNEDY INTERNATIONAL SOFTWARE, INC",32
TEKDOORS INC,32
SIA GLOBAL SOLUTIONS LLC,32
"AMADEUS NORTH AMERICA, INC. ",32
MANJU SOFTWARE SOLUTIONS INC,32
ENTERPRISE MOBILITY INC.,32
"AMITI CONSULTING, INC.",32
CONFLUX SYSTEMS INC.,32
"APEX IT SERVICES, LLC",32
"WYNDHAM VACATION OWNERSHIP, INC.",32
"SYNKRIOM, INC.",32
"SADA SYSTEMS, INC.",32
INTELIZIGN SOLUTIONS LLC,32
GENESES TECH SOLUTIONS LLC.,32
"ES SEARCH CONSULTANTS, INC",32
"MASTECH INFOTRELLIS, INC.",32
"INFOWEB SYSTEMS, INC.",32
HSK TECHNOLOGIES INC,32
EXCELACOM INC,32
CLARIUM MANAGED SERVICES LLC,32
"NEFFECTS, INC.",32
"HSN, INC.",32
BAYONE SOLUTIONS INC.,32
"BALYASNY ASSET MANAGEMENT, L.P.",32
FORGEROCK INC.,32
GENERAL MILLS INC. ,32
C-VISION INC,32
SOURCE CLOUD TECHNOLOGIES,32
VINGS TECHNOLOGIES LIMITED,32
E-EMPHASYS TECHNOLOGIES INC,31
TATA TECHNOLOGIES INC.,31
SKILLO INC,31
QFORCE IT SOLUTIONS INC,31
AMERIPRISE FINANCIAL INC.,31
ROBERT BOSCH AUTOMOTIVE STEERING LLC,31
"ACT, INC.",31
XEBIA USA INC.,31
ORANGE DATA CLOUD LLC,31
SANSUTEK INC,31
VISION IT USA INC,31
INMARKET MEDIA LLC,31
GLU MOBILE INC.,31
A4SOFTECH LLC,31
REGAL BELOIT CORPORATION,31
"RIDECELL, INC. ",31
"NTT DATA SERVICES, LLC ",31
RD TECH SYSTEMS INC,31
CONFIANCE TECH SOLUTIONS INC.,31
SCHLAGE LOCK COMPANY LLC,31
"LAK SOFTWARE SOLUTIONS, INC.",31
NEXON IT SOLUTIONS INC,31
"CLOUDSOL TECHNOLOGIES, INC",31
QUALSOFT INC,31
"PATREON, INC.",31
DOLPHIN SOLUTIONS INC.,31
"SWARN, INC.",31
ITCAPS LLC,31
INDUS GROUP INC. ,31
SAKS DIRECT LLC,31
3AMIGOSIT LLC,31
VSLN INTERNATIONAL INC,31
INFORMATION DATA SYSTEMS INC.,31
DISH NETWORK L.L.C.,31
HRT TECHNOLOGY LLC,31
ISERVICES INC,31
"AMERICAN TECHNOLOGY CONSULTING, LLC",31
VSQUARE INFOTECH INC.,31
"TECHOUTS, INC.",31
"TENABLE, INC.",31
BRIDGE SOLUTIONS GROUP INC.,31
"K-SOURCE, INC.",31
"BIRLASOFT CONSULTING, INC.",31
ALLY BANK ,31
LEAR CORPORATION,31
"SIMPLISAFE, INC.",31
TECHNO BYTES INC,31
EDWARDS LIFESCIENCES LLC,31
SUMAS CORPORATION,31
BLACKBERRY CORPORATION,31
"SECUREKLOUD TECHNOLOGIES, INC",31
SYDATA INC,31
"CONSTANT CONTACT, INC.",31
"WAFTS SOLUTIONS, INC. ",31
CANOO TECHNOLOGIES INC.,31
"23ANDME, INC.",31
"DEXTER SYSTEMS, INC",31
V2 INNOVATIONS INC,31
"OOMA, INC.",31
XFORMICS INC,31
"BLUE LOTUS SYSTEMS, INC.",31
CLOUD CENTRIC INC,31
"AUTONOMIC, LLC",31
"PRESIDIO NETWORKED SOLUTIONS, LLC",31
STERIS CORPORATION,31
PROINF LLC,31
"RELIANT INFOTECH, INC.",31
VECTORSOFT LLC,31
CLIFF IT SOLUTIONS INC,31
GENPX INC,31
ERIE INDEMNITY COMPANY,31
GLOBAL INFOTECH SERVICES LLC,31
"ASTEK SOLUTIONS, INC.",31
"PERSONALIS, INC.",31
"PEARSON EDUCATION, INC.",31
SAMSARA INC.,31
ASTIR IT SOLUTIONS INC.,31
CEREBRAL TECHNOLOGIES INC.,31
"YANTRIKS, LLC",31
FRONTIER IT SOLUTIONS INC,31
"PRINCESS CRUISE LINES, LTD.",31
"CAREER SOFT SOLUTIONS, INC.",31
CARESOURCE MANAGEMENT SERVICES LLC,31
MOUNT SINAI GENOMICS INC. ,31
SPIDO TECHNOLOGIES INC,31
"ENDURANCE GROUP, INC.",31
LORVEN BPM TECHNOLOGIES LLC,31
"GLASSDOOR, INC.",31
PERIGON INFOTECH INC.,31
"EVERNORTH ENTERPRISE SERVICE, INC. ",31
MICROSTRATEGY INCORPORATED,31
"MUDRASYS, INC",31
"MCI COMMUNICATIONS SERVICES, LLC.",31
EXCENTUS CORPORATION,31
"CAPSQUARE SYSTEMS, INC.",31
"COURSE HERO, INC.",31
US SOFTWARE PROFESSIONALS INC,31
"ADAM INFORMATION TECHNOLOGIES, LLC",31
"PROTEAM, LLC",31
"ARIBA, INC. ",31
ETEAM INC,31
CGINFOSYS LLC,31
"FIRST CONSULTING GROUP, LLC",31
GANTEC CORPORATION,31
"ARK SOLUTIONS, INC.",31
"NEW EDGE TECHNOLOGY, LLC",30
HP INC. ,30
"SITETRACKER, INC.",30
"ITDR, INC",30
UNIVERSITY OF COLORADO,30
"OPENTABLE, INC.",30
LAWRENCE BERKELEY NATIONAL LABORATORY,30
RAVIN IT SOLUTIONS INC,30
SANTANDER CONSUMER USA INC.,30
FISKER GROUP INC.,30
"COMPU TECH COMPUTERS, INC.",30
MCAFEE LLC,30
MOLSON COORS BEVERAGE COMPANY USA LLC,30
"CENTURYLINK COMMUNICATIONS, LLC",30
"CENTRALSQUARE TECHNOLOGIES, LLC",30
VEL TRUE TECHNOLOGIES LLC,30
SILVERXIS INC,30
ALICE TECH SOLUTIONS LLC,30
OMSAI COM LLC,30
"UDEMY, INC.",30
WHATSAPP LLC,30
CLIMATE LLC,30
ELIXIR LAB USA INC.,30
"SIFT SCIENCE, INC.",30
SADUP SOFTECH LLC,30
SOFTHQ,30
"FLEXON TECHNOLOGIES, INC.",30
RAYS TECHNICAL SOLUTIONS INC,30
"PEGASYS SYSTEMS & TECHNOLOGIES, INC.",30
"SOFTNICE, INC.",30
"GALAXY I TECHNOLOGIES, INC",30
OSCAR MANAGEMENT CORPORATION,30
"CARMAX AUTO SUPERSTORES SERVICES, INC.",30
MADDISOFT LLC,30
"RELIANCE GLOBAL SERVICES, INC.",30
CONVENE INC,30
TEKHOPS LLC,30
ACORNS GROW INCORPORATED,30
"BUSINESS INTEGRA, INC.",30
"AKKODIS, INC.",30
"STEVEN DOUGLAS ASSOCIATES, LLC",30
"GARMIN INTERNATIONAL, INC.",30
PROQUEST LLC,30
KPI DATA SYS INC.,30
"GENERAL MOTORS FINANCIAL COMPANY, INC. ",30
PERFAWARE LLC,30
"HD SUPPLY, INC.",30
NEO TECH SOLUTIONS INC,30
"AVANT-GARDE SOLUTIONS, LTD.",30
THE CLIMATE CORPORATION,30
"SAP LABS, LLC ",30
KNACK SYSTEMS LLC,30
"SYNAPSE FINANCIAL TECHNOLOGIES, INC.",30
ORPHOSYS CORP,30
GIGSOFT LABS LLC,30
VHL TECHNOLOGIES INC,30
"ARYAKA NETWORKS, INC.",30
VISA U.S.A. INC,30
HNI CORPORATION,30
CES USA INC,30
MARK INFOTECH INC,30
BROCADE COMMUNICATIONS SYSTEMS LLC,30
"CLEARCAPITAL.COM, INC.",30
"CLUMIO, INC. ",30
ENVISN INC,30
KEYSTONE TECHNOLOGY PARTNERS INC,30
"NETLINE TECHNOLOGIES, LLC",30
HAN IT STAFFING INC. ,30
ASHATEK LLC,30
ANNAPURNA LABS (U.S.) INC.,30
SHRPTECH LLC,30
CATERPILLAR INC. ,30
SBP CONSULTING INC.,30
GREAT WEST LIFE & ANNUITY INSURANCE COMPANY,30
THE REINALT-THOMAS CORPORATION,30
MERKLE INC.,30
"MINDTECK, INC.",30
"DOW JONES AND COMPANY, INC.",30
DOCMATION LLC,30
"DOYENSYS, INC.",30
DIGITAL GLOBAL SOLUTIONS INC.,30
LIMSONS IT SERVICES LLC,30
VALOREM LLC,30
"PRAGMA EDGE, INC.",30
WHIZ IT SOLUTIONS INC,30
NTT DATA BUSINESS SOLUTIONS INC.,30
DEVANSH LAB WERKS INC,30
"O9 SOLUTIONS, INC.",30
RAINBOW DESIGN SERVICES,30
"RESOLVE TECH SOLUTIONS, LLC.",30
D3E INC,30
 PAREXEL INTERNATIONAL,30
"INFOJINI, INC.",30
"LIBSYS, INC.",30
"COX COMMUNICATIONS, INC",30
ATRUZ SOLUTIONS LLC,30
MIXPANEL INC.,30
COMMSCOPE TECHNOLOGIES LLC,30
NOETIC INFORMATION SYSTEMS LLC ,30
BETTERCLOUD INC.,30
"IMPLIFY, INC",30
"NATIONAL GOVERNMENT SERVICES, INC.",30
SRI SAI LLC ,30
ATHENE ANNUITY AND LIFE COMPANY,30
PRIVATE NATIONAL MORTGAGE ACCEPTANCE COMPANY LLC,30
"EMINENCE IT SOLUTIONS, INC",30
"DVI TECHNOLOGES, INC.",30
IDRIL SERVICES CORPORATION,30
INFOWAVE SYSTEMS INC. ,30
"T-MOBILE USA, INC. ",30
DISNEY STREAMING TECHNOLOGY LLC,30
VALIANCE PARTNERS LLC,30
ATEK IT INC,30
"EMERGTECH BUSINESS SOLUTIONS, INC",30
"SQUARE, INC.",30
COMCAST CABLE COMMUNICATIONS LLC,30
"FAST AF, INC.",30
"INFO WAY SOLUTIONS, LLC",30
ADISOLS LLC,30
"ETECH GLOBAL IT SOLUTIONS, LLC",30
"MOBOLUTIONS, LLC",30
SCIOINSPIRE CORPORATION ,30
"VERANA HEALTH, INC.",30
TANPRO TECHNOLOGIES LLC,30
MIRAGE SOFTWARE INC. DBA: BOURNTEC SOLUTIONS,30
WEILL CORNELL MEDICAL COLLEGE,30
"LEVERAGE TECHNOLOGIES, INC",30
APPTAD INC,30
DOUBLEVERIFY INC. ,30
MICROSTRATEGY SERVICES CORPORATION,30
ACCO BRANDS USA LLC,30
"AGAP TECHNOLOGIES, INC",29
FAIRWAY INDEPENDENT MORTGAGE CORPORATION,29
FUTURETECH CONSULTANTS LLC,29
USTRING SOLUTIONS LLC,29
QBOTICA INC.,29
ECO IT SOLUTIONS INC,29
HIRAL TECHNOLOGIES LLC,29
"FANATICS RETAIL GROUP FULFILLMENT, LLC",29
TRIMBLE INC. ,29
"ROCHE SEQUENCING SOLUTIONS, INC.",29
SMALLBOARD.COM,29
MPHASIS CORPORATION,29
"NMK GLOBAL, INC",29
"SLALOM, INC.",29
"ANVETA, INC",29
PERI SOFTWARE SOLUTIONS INC.,29
SUPREME TECH SOLUTIONS LLC,29
DISH WIRELESS LLC,29
CARS.COM,29
SICL AMERICA,29
"NOVELTY INFOTECH, INC.",29
"VALEO NORTH AMERICA, INC.",29
"GATHI ANALYTICS,LLC.",29
PRIMASOLV LLC,29
"MUFG BANK, LTD.",29
"SPR SOFTWARE SYSTEMS, LLC",29
PRECISION TECHNOLOGIES CORP. ,29
EXPANDTREE INC,29
"MAAYEE, INC.",29
"INTELLIGENT MEDICAL OBJECTS, INC.",29
"NODAL EXCHANGE, LLC",29
"WAVE SOLUTIONS, INC.",29
CONFIMINDS LLC,29
TEKCOMBINE INC,29
"NESTOR TECHNOLOGIES, INC.",29
ADVANCED INFORMATION TECHNOLOGY SOLUTIONS INC,29
"MGM RESORTS SATELLITE, LLC",29
DOLLAR GENERAL CORPORATION,29
ANU SOFTWARE CONSULTANTS INC,29
EZE CASTLE SOFTWARE LLC,29
METEORCOMM LLC,29
"SAAMA TECHNOLOGIES, LLC",29
XPAND IT SOLUTIONS INC,29
"AKTANA, INC.",29
"MH SUB I LLC DBA INTERNET BRANDS, INC.",29
"BLUE NILE, INC.",29
"QUINSTREET, INC.",29
"MATHA, INC",29
THE UNIVERSITY OF IOWA,29
"SYSSOL, INC.",29
"QUALINFOTECH SOLUTIONS, INC.",29
"SYSRS IT SERVICES, LLC.",29
"MATRIXCARE, INC.",29
HYR GLOBAL SOURCE INC,29
TECHINTELLI SOLUTIONS INC,29
"FINACLE SOFT, INC",29
ERP WIZ INC ,29
REVENUE SOLUTIONS INC.,29
"BARRACUDA NETWORKS, INC.",29
"SKILLGIGS, INC.",29
"WABTEC US RAIL, INC.",29
"  GLASSDOOR, INC.",29
"EIS TECHNOLOGIES, INC.",29
"MOBILE PROGRAMMING, LLC.",29
OASYS TECHNOLOGIES INC,29
ITLIZE GLOBAL LLC.,29
"IT VISION, INC",29
APPIAN CORPORATION,29
"ITECHMATICS, INC.",29
"ITEK SOFTWARE, LLC",29
"MCG HEALTH, LLC",29
"DESIGNER BRANDS, INC. F/K/A DSW, INC. ",29
VERINT SYSTEMS INC.,29
"MONEYGRAM INTERNATIONAL, INC.",29
"TOPNOTCH TECHNOLOGY SERVICES, INC.",29
"OMNIVISION TECHNOLOGIES, INC.",29
"NIAGARA BOTTLING, LLC",29
"IKASYSTEMS, A DELAWARE COMPANY",29
"SODEXO, INC.",29
ON DEMAND AGILITY SOLUTIONS INC.,29
COCO SOFT INC,29
"6 RIVER SYSTEMS, LLC (FORMERLY 6 RIVER SYSTEMS, INC.)",29
"MOUNTAIN IT SOLUTIONS, LLC",29
"INVENSENSE, INC.",29
"BAE SYSTEMS TECHNOLOGY SOLUTIONS & SERVICES, INC.",29
"RSM TECHNOLOGY SOLUTIONS, INC.",29
INDEXHIRE INC,29
NISUM TECHNOLOGIES INC ,29
"ALPHAINFOSYS, INC",29
"SHOOLIN, INC.",29
