EMPLOYER_NAME,# of certified Software LCA since 2019-10-01
"GENISIS TECHNOLOGY SOLUTIONS, INC.",16
GENESIS SOFTWARE SOLUTIONS INC,16
"Antra, Inc",16
"PPG Industries, Inc.",16
VURAM INC,16
"TELECOM TECHNOLOGY SERVICES, INC.",16
GAIT SOLUTIONS LLC,16
"G3 Soft, Inc.",16
"ACTIVISION PUBLISHING, INC",16
"NextEra Energy Resources, LLC",16
Lazard Asset Management LLC,16
"Connor Group, Inc.",16
"Mirantis, Inc.",16
New York Society for Relief of Ruptured & Crippled,16
UNICODE SYSTEMS INC,16
Elevax Technologies Inc,16
TEK SPIKES LLC,16
"Securekloud Technologies, Inc",16
Bright Horizons Children's Centers LLC,16
"GRAIL, Inc.",16
"LNRS Data Services, Inc.",16
"Schoeneckers, Inc.",16
"Certec Consulting, Inc.",16
GOCOOL INC.,16
"LOGICATECH,INC",16
Certify Global  Inc.,16
Interactive Brokers Corp.,16
NIKE USA Inc.,16
Softpath Technologies LLC,16
GMA SOFT INC.,16
XEN INFOTECH LLC,16
SPANCO INFOTECH INC,16
Valarcorp Inc,16
LTIMindtree Limited,16
"Vaisnavi Group, LLC",16
SILVERLINE TECHNOLOGIES OF AMERICA LLC,16
Emtec Application Services Inc.,16
SYMANTRIX INC,16
Access Data Consulting Corporation,16
Access Global Group Inc,16
New York Power Authority,16
"Mango Technologies, Inc. ",16
"Verifone, Inc.",16
"Landis Gyr Technology, Inc.",16
Republic Finance LLC,16
"W.W. Grainger, Inc.",16
Mobilize LLC,16
Translogic Corporation,16
Boomi L.P. ,16
Boomi L.P.,16
Frontage Technologies Inc.,16
Concert Tech Corporation,16
"MobileIron, Inc.",16
SoftPro Global Inc,16
Anid Infosoft LLC,16
Donegal Mutual Insurance Company,16
"POINT72, L.P.",16
BOSTON TECHNOLOGY CORPORATION,16
"Concentra Solutions, Inc.",16
"SYNAPTEIN SOLUTIONS, INC.",16
ARKS IT INC,15
"CONFLUX SYSTEMS, INC.",15
Software Associates Inc,15
"INNOVIT USA, INC.",15
"Hoverstate 2.0, Inc.",15
Wolters Kluwer R&D U.S. LP,15
Taulia Inc.,15
TECHZIO SOLUTIONS LLC,15
PRIME CONSULTING LLC,15
Vensai Technologies Inc.,15
"Utegration, LLC",15
E3 GLOBAL INC,15
"ReachMobi, Inc.",15
NSF International,15
Dwaith InfoTech Inc,15
TEKNITI LLC,15
"YAKSHNA SOLUTIONS, INC.",15
DataSoft Global LLC,15
"Infostar, LLC",15
Dynamic Enterprise Solutions Inc.,15
"Vensar Technology, Inc.",15
"Raven Applied Technologies, LLC",15
"TK-Chain, LLC",15
"Cambridge Technology, INC. ",15
"Optomi, LLC",15
TK Softtech Solutions LLC,15
Intellipro Group Inc,15
Asoft Consulting LLC ,15
"I TECH ENTERPRISES, INCORPORATION",15
Dish Wireless LLC,15
"TAXBIT, INC.",15
Intelliswift Software Inc,15
"Jason Pharmaceuticals, Inc.",15
ENCORE CONSULTING SERVICES INC,15
"Skylo Technologies, Inc.",15
HANUSOFT INC,15
"Anagha Solutions, Inc",15
"SmartNews International, Inc.",15
"Smart Information Management Systems, Inc.",15
CXForward LLC,15
RIVERPOINT MANAGEMENT LLC,15
Mindshire Consulting LLC,15
DATASERV INC,15
"PROSPECT INFOSYSTEM, INC.",15
COMPUTEK SOLUTIONS INC.,15
"CYBECYS, INC.",15
"ENSCO, INC.",15
"Dean Health Service Company, LLC",15
"Radian Guaranty, Inc.",15
N1 Solutions LLC,15
"SILICON TECH SOLUTIONS, INC.",15
"Human Resource and Knowledge, Inc.",15
"SHOOLIN, INC",15
"PERFICIENT, INC",15
Visa U.S.A. Inc,15
PROSOFT TECHNOLOGY GROUP INC.,15
Vici Voice Inc.,15
"AVANSA IT SOLUTIONS, LLC",15
PALNI INC.,15
HiWorth Technology & Management LLC,15
"INSYS Group, Inc.",15
ISQUAREINFO LLC,15
"Hub Group, Inc.",15
HARWARD TECHNOLOGIES LLC,15
"RIVERBED TECHNOLOGY, INC.",15
Primasoft Inc,15
ISOLVE TECHNOLOGY INC,15
Takeo Tech LLC,15
AYRAS TECHNOLOGIES LLC,15
Satsyil Corp,15
Sartorius Stedim North America,15
Retail Management Services Corp.,15
Capital Group Companies Global,15
"Vensiti, Inc.",15
Prime Therapeutics LLC,15
"Miracle Software Systems, Inc.",15
Homesite Group Incorporated ,15
"Dana Automotive Systems Group, LLC",15
"Inseego Wireless, Inc.",15
"TWITTER, INC.",15
"XLYSI, LLC",15
"IHC HEALTH SERVICES, INC.",15
"SMALLARC, INC.",15
ZETA GLOBAL CORP.,15
"Oracle America, Inc",15
University of Texas Medical Branch,15
"DISNEY PARKS TECHNOLOGY SERVICES CO., LLC",15
"Technology Resource Solutions, Inc.",15
"CSS International, Inc.",15
"Anveta, Inc. ",15
"STRATEDGE, INC",15
D3 Solutions Inc.,15
ICMA Retirement Corporation,15
"Skinny Labs, Inc.",15
PROGRAMSOFT LLC,15
"American Imaging Management, Inc.",15
"Socure, Inc.",15
California SoftTech Inc,15
"U.S. FOODS, INC. ",15
NEOITEK SYSTEMS INC,15
Reqhire Inc,15
"Jarus Technologies, Inc.",15
"Jeanswear Services, LLC",15
Digital iTechnology LLC,15
"Horizon Systems, Inc.",15
"Jireh Solutions, LLC.",15
"CITADEL INFORMATION SERVICES, INC.",15
Socure Inc.,15
"Arrow Enterprise Computing Solutions, Inc.",15
American Technology Labs Inc,15
"DWS INVESTMENT MANAGEMENT AMERICAS, INC.",15
Zioqu Inc.,15
ZENFAIR SOLUTIONS INC,15
"Mindboard, Inc.",15
SISMOS SOLUTIONS INC,15
"NDATA, INC.",15
Vision Square Inc,15
"SILVERXIS, INC",15
Armedia LLC,15
Xactly Corporation,15
"NTT DATA FedHealth, Inc.",15
"EMBLEMATIC TECH SOLUTIONS, LLC",15
DIGITRAN TECH SOLUTIONS INC,15
Calpine Corporation,15
"Zimperium, Inc.",15
Randstad General Partner (US) LLC ,15
Rapid7 LLC,15
ITTECHNICA INC,15
"DataEconomy, Inc.",15
"HGST, Inc.",15
TechAlpha LLC ,15
Polar IT Services Inc,15
Hand Held Products Inc. ,15
"XPO ENTERPRISE SERVICES, LLC",15
Hanu Software Solutions Inc.,15
HRT RESEARCH LLC,15
"PROLIFICS,INC.",15
NUMERIC TECHNOLOGIES INC,15
"ILogic, Inc",15
"InBiz Concepts, Inc",15
"Infomerica, Inc.",15
Midsys Inc,15
NEW ERA CONSULTING SERVICES INC.,15
"USR PARENT, INC.",15
"Arnex Solutions, LLC",15
"DATAEDGE,INC",15
Harsco Corporation,15
"Detroit Labs, LLC",15
Technomax LLC,15
"SUNTEK CORPORATIONS, INC.",15
"ICALLIDUS, INC.",15
"DATAEDGE CONSULTING, INC.",15
TEKSTROM INC,15
"NEW ENGLAND CONTROLS, INC.",15
IONIC TECHNOLOGIES LLC,15
"HALLIBURTON ENERGY SERVICES, INC.",15
eSolutionsFirst LLC,15
"Bracebridge Capital, LLC",15
SPARKSOFT CORPORATION,15
"Enfec, LLC",15
"Congero Technology, LLC ",15
Conjecture Consulting INC,15
"ADO STAFFING, INC.",15
OceanX LLC,15
"Sagent M&C, LLC.",15
Consello Technologies Inc,15
"SPARK DATA SOLUTIONS INC.,",15
"ADVANCED ROBOTICS GROUP, LLC",15
"Super Micro Computer, Inc.",15
BIRLASOFT INC,15
Employers Mutual Casualty Company,15
"Consultnet, LLC",15
Marathon Petroleum Company LP,15
"Sedgwick Claims Management Services, Inc.",15
"Objectstream, Inc.",15
"Conflux Systems, Inc",15
Chatham Financial Corporation,15
"Vyts, Inc.",15
Boomi LP,15
LendingHome Corporation,15
Concept Software & Services Inc,15
Personal Capital Corporation,15
"Nextdoor, Inc. ",15
"Concord USA, LLC",15
Spectra Info Systems Inc.,15
"Latitude AI, LLC",15
"Treasure Data, Inc.",15
"SSG TECHNOLOGIES, LLC",15
"BMC Health System, Inc.",15
"GDN INFOTECH, INC.",15
WeRide Corp,15
Prosimo Inc.,15
"Enphase Energy, Inc.",15
VERITAS TECHNOLOGIES LLC,15
"Trifacta, Inc.",15
AGAPTECH TECHNOLOGIES INC,15
Wheels Up Partners LLC,15
"Ellie Mae, Inc.",15
Brivo Systems LLC,15
"West Pharmaceutical Services, Inc.",15
"VCOGNITION TECHNOLOGIES, INC",15
Pactera Technologies Inc.,15
Mastek LLC,15
Edifecs Inc.,15
Nest Technologies Corporation,15
Kube Clouds Inc,15
Kriddha Technologies Inc. ,15
Pacific Life Insurance Company,15
Koya Consulting Inc,15
"Matterport, Inc.",15
"Rudra Technologies, Inc.",15
"Celandyne Software Solutions, LLC",15
RAYVEN IT SOLUTIONS LLC,15
"SG Americas Securities, LLC",15
"Temporal Technologies, Inc.",15
"LCG, Inc. ",15
Omsai Com LLC,15
BDSN INTERNATIONAL INC.,15
GS Global Services Inc.,15
Contrive Solutions Inc.,15
GP TECHNOLOGIES LLC DBA IT PREMIA GROUP,15
"Palo Alto Networks, Inc",15
LMK INFOTECH,15
Bright Horizons Children’s Centers LLC ,15
"Suzy, Inc.",15
Mars Infotech Inc,15
GSK SOLUTIONS INC,15
"Teva Pharmaceuticals USA, Inc.",15
"Electrifai, LLC",15
"RAGAN CONSULTING SOLUTIONS, LLC",15
Texas Capital Bank,15
"SecureKloud Technologies, Inc",15
"Swift Beef Company, a JBS USA Subsidiary",15
Electric Power Group LLC,15
GYANSYS INC,15
"W3GLOBAL, INC.",15
"Freshop, Inc.",15
"Fresh Gravity, Inc.",15
Epson America Inc,15
Eyvatek LLC,15
Faraday & Future Inc.,15
"Exzac, Inc. ",15
Exzac Inc. dba Matrix-IFS,15
Cleveland Clinic,15
"Benchmark Education Company, LLC",15
"Peramal Services, LLC",15
Sentier LLC,15
"10 Bits, LLC",15
"itelligence, Inc.",15
Codefied Inc.,15
VISA U.S.A. INC,15
"Feedzai, Inc.",15
"MORGAN STANLEY SERVICES GROUP, INC ",15
QUEST DIAGNOSTICS INCORPORATED,15
"M9 Consulting, Inc.",15
"Experian Health, Inc.",15
"Peoplelink, LLC",15
MARS TECH SOLUTIONS LLC,15
Torana Inc.,15
CloudZenix LLC,15
WHIZ IT SOLUTIONS INC,15
"SCRIPPS NETWORKS, LLC",15
"TollPlus, LLC",15
MINDWORLD LLC.,15
"METASENSE, INC.",15
"VKore Solutions, LLC",15
"QOMPLX, Inc",15
 Grab Technology LLC,15
"Best High Technologies, LLC",15
"MEJENTA SYSTEMS, INC",15
OMSAI COM LLC,15
"SYSARCH, INC.",15
SentriLock LLC,15
Star Technology Solutions Inc,15
SEATTLE CHILDREN'S HOSPITAL,15
"FACTOR SYSTEMS, LLC",15
"Becton, Dickinson and Company (BD)",15
iTek People Inc.,15
"Stebr, Inc.",15
"BTS Software Labs, Inc",15
"A10 Networks, Inc",15
Everi,15
"Wargaming (USA), Inc.",15
SAGGI SOLUTIONS INC,15
"VSION TECHNOLOGIES, INC.",15
"Euromarket Designs, Inc. (d/b/a Crate & Barrel and CB2)",15
VIAVI SOLUTIONS INC.,15
"Sphere Solutions, Inc.",15
OPULENTSOFT LLC,15
VSLN International Inc,15
"CompuTact Systems, Inc.",15
"Liaison International, LLC",15
ABS Global Trading Limited,15
"Computer Aid, Inc ",15
Bolt Financial Inc,15
"VST CONSULTING, INC.",15
"Strategic Solutions Group, LLC",15
"SAI Technologies, LLC",15
Blooming Tech Inc,15
"Exalttek, Inc",15
SPRYDO SYSTEMS LLC,15
WP Engine Inc.,15
"365 Retail Markets, LLC",15
VIRTUAL LABS INC,15
"SALESFORCE.COM, INC.",15
"Lord, Abbett & Co., LLC",15
"FireEye, Inc.",15
"London Stock Exchange Group Holdings, Inc. ",15
The University of Alabama at Birmingham,15
OPTIME - TECH LLC,15
"Blue Nile, Inc.",15
"9M SOLUTIONS, INC.",15
"Logic Soft, Inc.",15
"Logic Information Systems, Inc.",15
"SAICON TECHNOLOGIES, INC.",15
Bank of Hope,15
"ALTERYX, INC.",15
SPECIALIST RESOURCES GLOBAL INC,15
"Gold Coast IT Solutions, LLC",15
Goodreads LLC,15
"Route App, Inc.",15
Glenysys Technologies Inc,15
Atlas Systems Inc.,15
"Gordon Food Service, Inc.",15
Aventiv Technologies LLC,15
Globe 2 Technologies Inc,15
Wipro Appirio INC,15
"RED HAT, INC",15
"Open Systems International, Inc.",15
Kalven Technologies Inc.,15
"Navan, Inc.",15
"AutoNation, Inc.  ",15
Trustmark Services Company,15
"KPI PARTNERS, INC.",15
KPIT Technologies Inc.,15
VARCONS INC,15
"Casenet, LLC",15
"KSN Technologies, Inc.",15
APLOS AMERICA INC,15
"Cradlepoint, Inc.",15
"Pinwheel Solutions, Inc",15
Winsupply Inc,15
ETEAM SOLUTIONS INC.,15
"Vantez Systems, Inc.",15
Global Bridge InfoTech Inc.,15
Telcobuy.com LLC,15
Avtech Solutions Inc,15
SOFTWARE PROGRAMMING GROUP LLC,15
V S Technologies Inc,15
"Sysmex America, Inc.",15
"Groq, Inc.",15
"KNOVIQ IT SOLUTIONS, LLC",15
"RCI, LLC",15
Vizplum Corporation,15
"defi AUTO, LLC",15
"PLURALSIGHT, LLC",14
"BWI Chassis Dynamics (NA), Inc. ",14
VRPRO IT LLC,14
TCG DIGITAL SOLUTIONS LLC,14
"US TECH SYSTEMS, INC",14
"Skyworks Solutions, Inc.",14
Flowers Bakeries LLC,14
"Infojini, Inc.",14
"Digital Scripts, Inc.",14
NEONSOFT INC,14
"ICONOLOGY,INC.",14
"Floor and Decor Outlets of America, Inc.",14
Railinc,14
Nortech North America Inc,14
Parexel International LLC,14
The Tri-Com Consulting Group LLC,14
American National Insurance Company,14
A4G SOLUTIONS LLC,14
"American Consulting Solutions, Inc.",14
IKON Software Services,14
SAIVEN TECHNOLOGIES INC,14
"K2View, LLC",14
Incedo Inc.,14
"Aspire Systems Digital Inc. (formerly Rapid Value Solutions, Inc.)",14
"Incedo, Inc.",14
"Dhanu Global Enterprises, Incorporation",14
Incyte Corporation,14
Quadratic Systems Inc.,14
Ralph Lauren Corporation,14
American Fidelity Assurance Company,14
"Cynosoft Solutions, Inc.",14
Indigo Beam LLC,14
"T. Rowe Price Associates, Inc.",14
"Five Below, Inc.",14
Vimo Inc.,14
"Sada Systems, Inc.",14
"Lob.com, Inc.",14
Cypress Semiconductor Corporation,14
"Auris Health, Inc.",14
"Relevantz  Technology Services, Inc. ",14
Info Triangle Technologies Inc,14
"Flagstar Bank, NA",14
"Infolob Solutions, Inc.",14
National Charitable Services LLC,14
"American Multi-Cinema, Inc.",14
TCG Digital Solutions LLC,14
PARASMAI SOFTWARE SOLUTIONS LLC,14
ANCILE INC,14
"Kaav, Inc.",14
"Koddi, Inc.",14
"Computer Task Group, Inc.",14
DPR Solutions Inc,14
Freedom Financial Asset Management LLC,14
Questpay Inc. dba: V2 Technologies Inc.,14
"Leslie's Poolmart, Inc.",14
"Sage Group Technologies, Inc.",14
SS Technologies Inc,14
"Scale AI, Inc.",14
HIH INC,14
Addiox Technologies LLC,14
"VERTICAL FOCUS, INC.",14
"CRICKET WIRELESS, LLC",14
"ZODIAC SOLUTIONS, INC. [DUNS 96-958-5384]",14
Nike USA Inc. ,14
"Adalitek Group, LLC",14
"SUNRAY INFORMATION TECHNOLOGIES, INC.",14
TERADYNE INFOTECH INC,14
"STERLITE SOFTWARE USA, INC",14
Innover Global Inc,14
Talteam Inc.,14
VALASSIS DIGITAL CORP.,14
Sonicsoft Inc ,14
"Talteam, Inc.",14
"QuickBase, Inc.",14
"Lendbuzz, Inc.",14
Pluto TV,14
Zipline International Inc.,14
PAII Inc.,14
"Santander Bank, N.A.",14
Advanced Knowledge technologies Inc,14
ABC Supply Corporation Inc.,14
Advanced Image Inc.,14
"Verkada, Inc. ",14
NET ESOLUTIONS CORPORATION,14
"Striim, Inc.",14
Amerisoft Corporation ,14
"DST Technologies, Inc.",14
"Quantum Integrators Group, LLC",14
Advance Magazine Publishers Inc.,14
Advalent Inc,14
"REVISION TECHNOLOGIES, INC.",14
"STMICROELECTRONICS,INC",14
"Medpace, Inc.",14
"Machine Zone, Inc.",14
Auto Injury Solutions Inc.,14
ABSOLUTE INFORMATION TECHNOLOGIES INC ,14
"Compubahn, Inc.",14
"BRISTLECONE, INC.",14
United Software Corporation,14
"BodyShopBids, Inc.",14
I&I Software Inc,14
"Maersk Agency USA, Inc.",14
CLEVERSMITHS INC,14
Qubeway Consulting LLC,14
WALL STREET CONSULTING SERVICES LLC,14
"Boeing Digital Solutions, Inc. ",14
Esra Technologies INC,14
Computek Solutions Inc,14
ERPLABS Inc,14
"Devu Solutions, LLC",14
"4Consulting, Inc.",14
"MSKV Technologies, Inc.",14
"INFOTECH SPECTRUM, INC",14
Nybble TekSolutions INC,14
"INSTABASE, INC.",14
"Nandan Technologies, LLC",14
"INSPIRA, INC.",14
IT ADAVANZ LLC,14
Vicor Corporation,14
FULCRUM CONSULTING INC,14
"Nutrisystem, Inc.",14
Sarian Solutions Inc,14
MML Consulting LLC,14
"IT Business Management Solutions, Inc",14
Ubyon Inc.,14
"Alpha Clinical Systems, Inc.",14
Satya Soft Solutions LLC,14
PROVIDENZ LLC,14
CONGLOMERATE IT SERVICES INC,14
"CarMax Auto Superstores Services, Inc. ",14
"IT Hoppers, Inc.",14
"IT KEYSOURCE, INC",14
"Bjs Wholesale Club, Inc.",14
"FACEBOOK, INC. ",14
PHILIPS HEALTHCARE INFORMATICS INC.,14
"Cvent, Inc",14
"Y-Prime, LLC",14
"IT Resources, Inc. ",14
CoEnterprise LLC,14
"Berkley Technology Services, LLC",14
KBR Wyle Services LLC,14
"WESCO Distribution, Inc.",14
"Tiedot Solutions, LLC",14
"ISR Info Way, Inc.",14
Readpointe,14
"CloudRay, Inc",14
"Naiva Solutions, Inc",14
"Satcon, Inc.",14
Q2 Software Inc.,14
SYSSOL INC.,14
INTSTRUX LLC,14
PERSIS CONSULTING CO,14
FITBIT INC.,14
FIVETRAN INC.,14
"ODP INTERNATIONAL, LLC",14
CloudInfo Inc.,14
COMPUTER POWER GROUP INC,14
"Yapstone Holdings, Inc.",14
CloudPlinth Inc.,14
"MGM RESORTS INTERNATIONAL OPERATIONS, INC.",14
APPLEXUS TECHNOLOGIES INC.,14
INTELLECTT INC,14
INTELLECT DESIGN ARENA INC.,14
MG Cloud Technologies LLC,14
Tecspirit Corp.,14
"INTEGRAL CONSULTING SERVICES, INC.",14
Cyber-Dive Corp.,14
HAN IT STAFFING INC.,14
SRI Software Solutions LLC,14
WHATSAPP LLC,14
"Tecton, Inc. ",14
FOCUS CORE INC,14
"APPLIED INDUSTRIAL TECHNOLOGIES, INC.",14
"PROVENTUS METRICS, INC.",14
"TAPROOT SOLUTIONS, INC.",14
"MARS PARTNERS, INC.",14
"Finzly, Inc.",14
Ravi Solutions Inc,14
EPSoft Technologies LLC,14
"FiSec Global, Inc.",14
"Meridian Technologies, Inc.",14
INCIPIENT CORPORATION,14
THINQSPOT INC,14
Data Domain LLC,14
"MORTGAGE CONNECT, LP",14
Vigna Inc,14
"Morningstar, Inc. ",14
"SOFTVISION, LLC",14
"APIvista, LLC",14
"3-GIS, LLC",14
"Touchworld, Inc. ",14
"Spotline, Inc.",14
"America's Collectibles Network, Inc.",14
"Saas Technologies, Inc.",14
"iRhythm Technologies, Inc.",14
"iRhythm Technologies, Inc",14
"Collabralink Technologies, Inc.",14
Solugenix Corporation,14
Dassault Systemes Americas Corp. ,14
"Novateur Technologies, Inc.",14
Gomiapp LLC,14
Imprivata Inc.,14
"ARIA SYSTEMS, INC.",14
QlikTech Inc.,14
Excel Associates LLC,14
Precisely Software Incorporated,14
"Ramscorp, LLC.",14
M&T Bank ,14
Clear Link Technologies LLC,14
Aggregate Software Technology Inc,14
"KIBO SOFTWARE, INC.",14
"EzData Systems, Inc.",14
VitalSource Technologies LLC,14
Astor & Sanders Corporation,14
Redefined Corp,14
Wise Men Solutions LLC,14
"Zoro Tools, Inc.",14
"ENEXUS GLOBAL, INC.",14
"Cleo Communications US, LLC",14
"DataLeads Technology Services, LLC",14
"RESPONSE INFORMATICS, INC.",14
NB Ventures Inc.,14
"RELTIO, INC.",14
Federal Express Corporation,14
"MONTEFIORE INFORMATION TECHNOLOGY, LLC",14
"HDR, Inc.",14
"SpringPoint Technologies, LLC",14
Popular Bank,14
Cogent Data Solutions LLC,14
"Deltek, Inc.",14
CONVERGENT CONSULTING INC,14
SLK America Inc,14
ITS ANALYTICS INC.,14
INFINITE SPECTRUM SOLUTIONS INC.,14
"ITSTAC, LLC",14
1st Ranking Technologies,14
"Reflexis Systems, Inc.",14
TRUECAR INC.,14
SANS Solutions Enterprise Inc ,14
SAANSOL INC.,14
Savi Technologies Inc.,14
BOSCH REXROTH CORPORATION,14
"Eish Technologies, Inc.",14
"Application Engineering Group, Inc.",14
SP Tech Resources Inc,14
RADIANT INFOSYS INC   ,14
CYBER WAVE LLC,14
LINKWELL SOLUTIONS LLC,14
LINKPRO TECHNOLOGIES INC,14
"BEST HIGH TECHNOLOGIES, LLC",14
"Technodrive Business Solutions, Inc.",14
"E-NEXUS, INC.",14
E-Nexus Inc,14
CYBERSOURCE CORPORATION,14
"VEDASOFT,  INC.",14
"HOT TOPIC, INC.",14
"Global Resource Management, Inc.",14
"Jazz Pharmaceuticals, Inc.",14
"ST Tech, Inc",14
Softthink Solutions Inc,14
"Hearsay Social, Inc.",14
RCube Technology Inc.,14
Revature LLC,14
"SURE TECH SERVICES, INC",14
AWOIT SYSTEMS INC,14
"Millennium Pharmaceuticals, Inc.",14
Swift Solutions Inc.,14
Business Intelligence Solutions Inc,14
"Galatea Associates, LLC",14
Ektha Solutions Inc,14
"Abacus.AI, Inc.",14
"AGILESOFT, INC.",14
Hermes Microvision Inc.,14
"Pandit View Software, LLC",14
VENUSGEO SOLUTIONS INC.,14
CUBOID LLC,14
Manufacturers Bank,14
"Constellation Brands, Inc.",14
"MiniSoft Technologies, LLC",14
"Resourcesys, Inc. ",14
Intellisavvy LLC,14
"Castle Global, Inc.",14
GlobalLogic Inc,14
Consumers Energy Company,14
"ZeOmega, Inc.",14
SPAR INFORMATION SYSTEMS LLC,14
"AERIS COMMUNICATIONS, INC.",14
"LMI, INC.",14
"Cradlepoint, Inc",14
"Sureify Labs, Inc.",14
AMERICAN CLOUD SERVICES LLC,14
"Continental Exchange Solutions, Inc., d.b.a. Ria F",14
BIG SKY GLOBAL LLC,14
S&P Global Inc.,14
Syntax Technologies LLC,14
REDBUD TECHNOLOGIES INC,14
"Source Code Technologies, LLC",14
"AMAZON WEB SERVICES, INC",14
Scholastic Inc.,14
Abbott Laboratories ,14
RIIM LLC,14
"PRIMESOFT, INC.",14
"CHG Healthcare Services, Inc.",14
DEELAK REALTORS LLC,14
AMAZEE GLOBAL VENTURES INC.,14
EDVENSOFT SOLUTIONS LLC,14
"DATIS HR CLOUD, INC.",14
ATHENAHEALTH INC.,14
Techizee Inc,14
"Bucher and Christian Consulting, Inc.",14
Maven Wave Partners LLC,14
"HSBC Bank USA, N.A",14
JK TECH US INC.,14
"Maveric NXT, Inc.",14
"DATAVANT, INC.",14
ASTM LLC,14
"UpLift, Inc.",14
RAY TECHNO SOLUTIONS INC.,14
Sigmago Solutions Inc,14
Axos Bank,14
Progress Software Corporation,14
"ALPINE ELECTRONICS OF AMERICA, INC.",14
"Axcess Financial Services, Inc.",14
"JSMN International, Inc",14
"Cambridge Semantics, Inc.",14
"Onur Ulgen, Inc.",14
"EXTRAHOP NETWORKS, INC.",14
"Science 37, Inc.",14
Burlington Coat Factory Warehouse Corporation,14
"Maxim Corporate Services, LLC",14
"HULU, LLC",14
PRN IT CORP INC,14
"Genesys Consulting Services, Inc.",14
EFFINXT LLC,14
Kyros Software Solutions LLC,14
NORTHWELL HEALTH,14
BB&T CORPORATION,14
"Eifer IT, LLC",14
"Ithaka Harbors, Inc.",14
Itron Inc.,14
AITA CONSULTING SERVICES INC,14
"AJACE, Inc",14
"OnBoardIQ, Inc.",14
AUTHRIGHT INC.,14
EVOLUTIONARY SYSTEMS CORP,14
"CDI Solutions, Inc.",14
Educational Commission for Foreign Medical Graduates,14
"Techbits, Inc.",14
Jacobs Technology Inc. ,14
GlaxoSmithKline LLC,14
UCRYA LLC,14
Southwest Gas Corporation,14
"BABATEK, INC.",14
Trovetechs Inc,14
Ventois Inc,14
EBSMINDS IT INC,14
Awoit Systems Inc.,14
Kuebiko Inc,14
TruStartIT LLC,14
DB USA CORE CORPORATION,14
SOFTNICE INC,14
"Schneider Electric Buildings, LLC",14
Appirio Inc,14
ETEK IT SOLUTIONS INC,14
"BJs Wholesale Club, Inc.",14
"Quinn David & Associates, LLC",14
XIFIN Inc.,14
"Sun-IT Solutions, Inc.",14
"Actalent Services, LLC. ",14
Boto3 Inc.,14
"Anthem, Inc",14
"KEY FOOD STORES COOPERATIVE, INC",14
Hopper USA Inc,14
VALVE CORPORATION,14
Acrotek IT Solutions INC,14
ELLIANSE LLC,14
S3 SOLUTIONS LLC ,14
Braintree Consultants Inc,14
NextXAP Inc.,14
"NIC SOLUTIONS, LLC",14
Fynbosys Inc,14
"Brains Technology Solutions, Inc",14
Confinet Solution Inc,14
"The Finish Line USA, Inc.",14
Horizon Softech Inc,14
"The Emmes Company, LLC",14
Active Cyber LLC,14
"Ava Software, Inc.",14
"Instabase, Inc.",14
ADBAKX LLC,14
"Objects On Net, Inc.",14
Bosch Automotive Service Solutions LLC,14
Resolve Tech Solutions LLC,14
"Latch Systems, Inc.",14
"Aclara Technologies, LLC",14
"Home Depot USA, Inc.",14
DISH WIRELESS LLC,14
U.S. Bank National Association ,14
RV IT SYSTEMS INC,14
S3 Technical Solutions Inc,14
"GLOBAL IT, INC.",14
"BLUE NILE, INC.",14
"RED SALSA TECHNOLOGIES, INC",14
"Tandem Diabetes Care, Inc.",14
NEXCRUIT IT SERVICES LLC,14
"SILVERXIS,INC",14
"Anu Software Consultants, Inc.",14
Globaltek Systems LLC,14
"Spatial Front, Inc.",14
Houghton Mifflin Harcourt Publishing Company,14
CIGNEX INC.,14
Sonicsoft Inc.,14
"BLIZZARD ENTERTAINMENT, INC",14
RSRD Technologies Inc.,14
"Anyscale, Inc.",14
S4 TECHNOLOGIES INC,14
NexGen IT Sourcing LLC,14
"IntegriChain, Inc.",14
"STANDARD & POOR'S FINANCIAL SERVICES, LLC",14
"Kaar Technologies, Inc. ",13
"Ykunt, Inc",13
"Yipit, LLC",13
Kyndryl,13
"Vastika, Inc.",13
"Computer Services, Inc.",13
"YinzCam, Inc.",13
Intellico LLC,13
"Airtime Media, Inc.",13
"PageBites, Inc.",13
Salem InfoTech Inc.     ,13
John Hancock Life Insurance Company (USA),13
"Infusion Software, Inc. DBA Keap",13
SKILL BUDDY INC,13
"Mercer HR Services, LLC",13
Caliber Consulting INC,13
TEAM TRANQUIL INC,13
"AURORA OPERATIONS, INC.",13
"AK Systems, Inc.",13
"Plexus Worldwide, LLC",13
Yotta Tech Ports Inc,13
"Murex North America, Inc.",13
TECHNOLOGY TALENT NETWORK LLC,13
"Computer Enterprises, Inc. ",13
Cleversmiths Inc.,13
"Celonis, Inc.",13
SADUP SOFTECH LLC,13
"Yesmail, Inc.",13
 Deloitte Consulting LLP,13
Adaiam Inc ,13
ALPHASMART SOLUTIONS LLC,13
Cyber Space Technologies LLC,13
"ALTAIR PRODUCTDESIGN, INC.",13
ALTAIRTEK LLC,13
SCADEA SOFTWARE SOLUTIONS INC.,13
Penske Logistics LLC,13
"Syncron, Inc.",13
"Yantratek, LLC",13
