EMPLOYER_NAME,# of certified LCA since 2021-07-01
"Tyson Foods, Inc.",45
Inrika Inc.,45
"University of Maryland, Baltimore County",45
Stowers Institute for Medical Research,45
"BMR INFOTEK, INC",45
AI CYBER SOLUTIONS INC.,45
Etekserve Inc,45
EZ4 Technologies LLC,45
Optiver Services US LLC,45
"YASHCO SYSTEMS, INC.",45
"PTC Therapeutics, Inc.",45
"Lakhi Information Technologies,Inc",45
"Mediterranean Shipping Company (USA), Inc.",45
"Genentech USA, Inc.",45
"Faire Wholesale, Inc.",45
Advansoft International Inc,45
State Farm Mutual Automobile Insurance Company,45
ALLAGI TECHNOLOGIES INC ,45
San Diego State University,45
"AAA Texas, LLC",45
"New England Center For Children, Inc.",45
The University of Georgia,45
"SWIFT, Inc.",45
B.I.G. Architecture D.P.C.,45
"Gigamon, Inc.",45
CDM Smith Inc.,45
"Baker Tilly US, LLP",45
"Uktha Global, Inc.",45
"Savi Technologies, Inc. ",45
TECHFLURRY SOLUTIONS LLC,45
"Zonestra Technologies, LLC",45
Hudson River Trading LLC,45
"Universal Cable Holdings, Inc. (DBA Suddenlink Communications)",44
"SURE TECH SERVICES, INC.",44
"W/H/I/P SYSTEMS, LLC",44
"Joby Aero, Inc. ",44
"Atos IT Solutions and Services, Inc.",44
"Sovereign Technologies, LLC",44
"Astera Labs, Inc.",44
NEBULA PARTNERS LLC,44
ABSOLUTE INFORMATION TECHNOLOGIES INC ,44
CALIFORNIA INSTITUTE OF TECHNOLOGY,44
"Horizon Soft Solutions, Inc ",44
"Ironclad, Inc. ",44
"Satya Marg Solutions, Inc",44
ADITI CONSULTING LLC,44
"Auris Health, Inc.",44
"GB Tech, Inc.",44
OLD DOMINION UNIVERSITY,44
"VLink, Inc.",44
Chainalysis Inc.,44
"HDR Architecture, Inc.",44
"Volkswagen Group of America, Inc.",44
"GSK Solutions, Inc.",44
Chelsoft Solutions Co.,44
Compass Lexecon LLC,44
Blue Cross and Blue Shield of Alabama,44
SALLIE MAE BANK,44
"Continental Tire the Americas, LLC",44
QIMA US LLC,44
SPLINT PHARMA LLC,44
ADIENT US LLC,44
Sanford Clinic,44
UKG Inc.,44
Solware IT Technologies LLC,44
"Starkey Laboratories, Inc.",44
"Engineering Square, LLC",44
Digital Masters Inc,44
BeaconFire Staffing Solutions Inc. ,44
ZENITH INFOTEK LLC,44
"Fetch Rewards, Inc.",44
Trustees of Boston University,44
MELLOW SOFT INC,44
"UNITED PHARMA TECHNOLOGIES, INC.",44
"SRIVEN TECHNOLOGIES, LLC.",44
ATI Holdings LLC,44
CW PROFESSIONAL SERVICES LLC,44
Microland Limited,44
Synapse Tech Services Inc.,44
"MHK-MedHOK, Inc.",44
Touchstone IT Solutions LLC,44
"Life360, Inc.",44
"Health Catalyst, Inc.",44
"Gemini Trust Company, LLC",44
HOLLERITH IT SOLUTIONS LLC,44
INVICKTUS INC,44
Express Scripts Services Co,44
"Enova Financial Holdings, LLC",44
Mizuho Securities USA LLC ,44
"Aon Consulting, Inc.",44
Sioux Falls School District 49-5,44
"SQUARESPACE, INC.",44
A Squared Businesses and Consulting LLC,44
"Navitas Business Consulting, Inc",44
Virtu Financial Operating LLC,44
"Nebraska Furniture Mart, Inc.",44
Visual Concepts Entertainment,44
"Apex IT Systems Global USA, LLC",44
AMERITEK GLOBAL INC,44
"DOTS TECHNOLOGIES, INC.",44
Americold Logistics LLC,44
TECHSTAR CONSULTING INC,44
"Gibson, Dunn & Crutcher LLP",44
"Research Foundation for Mental Hygiene, Inc.",44
Nash County Public Schools,44
University of Oregon,44
"SAAS Technologies, Inc.",44
Global Infotech Services LLC,43
Providence Health & Services - Washington,43
"Tech IT Solutions, Inc",43
"Opendoor Labs, Inc.",43
"Maveric NXT, Inc.",43
CDW Technologies LLC,43
"Trinamix, Inc.",43
Howard University,43
IKCON TECHNOLOGIES INC,43
"United IT Solutions, Inc",43
ITIYAM LLC,43
ESYSTEMS INC.,43
"California State University, Sacramento",43
"3i INFOTECH, INC.",43
BLUE CROSS BLUE SHIELD OF MICHIGAN,43
"Remitly, Inc. ",43
"Smartint Technologies, LLC",43
ACI INFOTECH INC,43
"MAVIN TECHNOLOGIES, INC.",43
Tymon Global Inc,43
NETSCOUT SYSTEMS INC.,43
PROMINDS BUSINESS CONSULTING INC,43
Neiman Marcus Group LLC,43
"Insperity Services, L.P.",43
Illinois Institute of Technology,43
"BRIGHTFONTS, INC",43
PROLIM Consulting Inc,43
"H-E-B, LP",43
TAITConsultingGroup LLC,43
Angi Inc.,43
"SMBC Capital Markets, Inc.",43
Cloudspace LLC,43
Acxiom LLC,43
"Duolingo, Inc.",43
Liberty Mutual Technology Group Inc.,43
"NARTAL SYSTEMS, INC.",43
Waters Technologies Corporation,43
"CipherQore Solutions, Inc.",43
"Mellanox Technologies, Inc.",43
"FedEx Ground Package System, Inc. ",43
"Stanley Black and Decker, Inc.",43
ROYAL CYBER INC,43
COD CORES INC,43
"Compass, Inc. ",43
MICROINFO INC,43
"StaffingTree, Inc.",43
South Dakota State University,43
"Atyeti, Inc.",43
"Pony.ai, Inc.",43
Eisai Inc.,43
North Point IT Corp,43
"Sana Biotechnology, Inc.",43
CommScope Technologies LLC,43
"Cvent, Inc.",43
"PROWESYS, INC.",43
Micro Focus LLC,43
AVENTURE SYSTEMS LLC,43
IFM Investors (US) LLC,43
METHODICA TECHNOLOGIES LLC,43
SAINT FRANCIS HEALTH SYSTEM,43
"PRIMUS Global Services, Inc.",43
Nexcruit IT Services LLC,43
"TeleCommunication Systems, Inc.",43
NIKE USA Inc.,43
"Thermo Fisher Scientific, Inc. ",43
ZEUS SYSTEMS INC,43
Airline Tariff Publishing Company (ATPCO),43
TECHNOSOFT ENGINEERING INC ,43
METROHEALTH MEDICAL CENTER,43
AXLE INFORMATICS,43
"ONCORRE, INC.",43
"Curriculum Associates, LLC",43
"TheMathCompany, Inc.",42
"University Community Hospital, Inc.",42
CrossCountry Consulting LLC,42
Cleveland Independent School District,42
Northern Star (POGO) LLC,42
"TOP EDGE TECHNOLOGY, INC.",42
Rheem Manufacturing Company,42
Federal Express Corporation,42
Cleary Gottlieb Steen & Hamilton LLP,42
Accelalpha Inc.,42
Sanofi Pasteur Inc.,42
"Object Technology Solutions, Inc.",42
OSCAR MANAGEMENT CORPORATION,42
LanceSoft Inc.,42
"Relx, Inc.",42
iQuadra Information Services LLC,42
"INMAR, INC.",42
INFOMATICS CORP,42
"Applied Intuition, Inc.",42
GAR Technologies Inc,42
"Coursera, Inc. ",42
"Universal System Technologies, Inc.",42
Sainar Solutions Inc,42
"Signature IT Solutions, Inc.",42
Narwal Inc.,42
"The Children's Place Services Company, LLC",42
"Apogee Medical Group, Delaware, Inc.",42
Western Governors University,42
"Point72 Asset Management, L.P.",42
"D. E. Shaw & Co., L.P.",42
"Gannett Fleming, Inc.",42
"ODP International, LLC",42
American Institutes for Research,42
"WEBMD, LLC",42
"Ibase of Fairfield County, LLC",42
"Amadeus North America, Inc.",42
"SanQuest, Inc.",42
"Amazech Solutions, LLC",42
IIT JOBS INC.,42
Thomas Jefferson University Hospital,42
Linde Inc.,42
Reading Hospital,42
Linkpro Technologies Inc,42
Xebia USA Inc.,42
LITMUS7 SYSTEMS CONSULTING INC.,42
Sligo Software Solutions Inc,42
"Everest Global Solutions, Inc.",42
GlobalFoundries U.S. Inc.,42
KENNESAW STATE UNIVERSITY,42
Avaya Inc.,42
SHRIVE SOLUTIONS LLC,42
RGB Systems,42
Loyola Marymount University,42
"Prowesys, Inc.",42
Eastman Chemical Company,42
Ethos Technologies Inc.,42
VCA INC.,42
AGCO Corporation,42
"Zirlen Technologies, Inc",42
KEYPIXEL SOFTWARE SOLUTIONS LLC,42
TECHNOMAX LLC ,42
"SS&C Technologies, Inc. ",42
SURGE TECHNOLOGY SOLUTIONS INC,42
"BKFS I Services, LLC",42
Intelliprise LLC,42
"VF SERVICES, LLC",42
"SV TECHNOLOGY SERVICES, LLC.",42
"BLUEBIRD BIO, INC. ",42
Intellipro Group Inc,42
"Epic Games, Inc.",42
Vertraus Inc,42
Zipline International Inc.,42
TECHLANCE IT INC,42
TECH MAHINDRA CERIUM SYSTEMS INC,42
"Dataminr, Inc.",42
Pulse Network LLC,42
"Ivanti, Inc.",42
Vitosha Inc.,42
Selectiva Systems Inc.,42
Deckers Outdoor Corporation,42
"HSBC Bank USA, N.A",42
"VIRTUAL REALITY KINGDOM TECHNOLOGIES, LLC",42
"SUCCESSFACTORS, INC.",42
RE IT SERVICES INC,42
SUMO LOGIC INC.,42
"B/E Aerospace, Inc. ",42
"SUMMITWORKS TECHNOLOGIES, INC.",42
Identity and Access Solutions LLC,42
ERPLabs Inc,42
UMB Bank NA,42
"Jones Lang Lasalle Americas, Inc.",42
BAYLOR UNIVERSITY,42
Green Dot Corporation,42
"EGURU SOLUTION, LLC",41
Amiseq Inc,41
"DE LAGE LANDEN FINANCIAL SERVICES, INC.",41
3AMIGOSIT LLC,41
"COSTAR REALTY INFORMATION, INC.",41
Collasys LLC,41
"ETRADE FINANCIAL HOLDINGS, LLC",41
"L BRANDS SERVICE COMPANY, LLC",41
GENOME INTERNATIONAL CORPORATION,41
"Lenora Systems, Inc",41
CORPORATE COMPUTER SERVICES,41
M9 Consulting Inc.,41
Occidental Petroleum Corporation,41
"Qualcomm Technologies, Inc. ",41
University Hospitals Cleveland Medical Center,41
Tekxel LLC,41
University of North Carolina at Charlotte,41
"N2 Services, Inc.",41
"Carilion Services, Inc. ",41
APLOMB TECHNOLOGIES INC,41
Aroha Technologies Inc,41
WeRide CORP,41
"Cohesity, Inc",41
"DIGITAL MOBILE INNOVATIONS, LLC",41
Incandescent Technologies Inc.,41
"AMICUS GLOBAL IT, INC.",41
HARVARD MEDICAL FACULTY PHYSICIANS AT BETH ISRAEL DEACONESS MEDICAL CENTER,41
NTT Data Inc,41
SHILSOFT INC,41
Maritz Consulting Group,41
"Ginkgo Bioworks, Inc.",41
"Medpace, Inc.",41
HS SOLUTIONS INC,41
The Goodyear Tire & Rubber Company,41
HS TECHNOLOGIES LLC,41
"Great Software Laboratory, Inc.",41
"EOG Resources, Inc.",41
"Headway Technologies, Inc.",41
"Ulta, Inc.",41
"Arcadis U.S., Inc. ",41
BENED SOFTWARE SERVICES INC.,41
Miami University,41
"InnoPeak Technology, Inc.",41
CovetIT Inc.,41
"Sinfralogix, LLC",41
"Vivint, Inc.",41
City Gurus Inc.,41
Oakland University,41
"ICE MORTGAGE TECHNOLOGY, INC.",41
"Mango Technologies, Inc. ",41
"eConvergence, Inc.",41
Teknismart Solutions Inc,41
"FBG Enterprises Opco, LLC",41
"National Hospitalist Services, PC",41
Phenom Technology Solutions LLC,41
"Flexon Technologies, Inc.",41
AppFolio Inc.,41
"London Stock Exchange Group Holdings, Inc.",41
"Data Concepts, LLC",41
"UMass Memorial Medical Group, Inc.",41
"James R. Glidewell Dental Ceramics, Inc.",41
University of Idaho,41
"FLEXTON, INC",41
IGT,41
The Carlyle Group Employee Co. LLC,41
DAVIS POLK & WARDWELL LLP,41
"Illumio, Inc.",41
"Veoneer US, LLC",41
AMERICAN EAGLE OUTFITTERS INC.,41
"ARCEAN SOLUTIONS, LLC.",41
"LeanTaaS, Inc.",41
KATALYST HEALTHCARES & LIFE SCIENCES INC.,41
Panasonic Corporation of North America,41
Xoriant Corporation,41
"Skydio, Inc.",41
ENLIGHTENED SOLUTIONS LLC,41
"Prorsum Technologies, Inc.",41
Intellect Business Solutions LLC,41
INDU LLC ,41
"California State University, Fullerton",41
BronxCare Health System,41
"BTI Solutions, Inc.",41
Neo Infotech Inc,41
"RELEVANCE LAB, INC",41
SOLOMON CORDWELL BUENZ,41
"Arrowstreet Capital, Limited Partnership",41
"Technip Energies USA, Inc.",41
SONET INFOSYSTEMS INC,41
SYNERGY TECHNOLOGIES LLC,41
TEKHQS INC.,40
FiniteTek Inc,40
"PathAI, Inc.",40
"Pinnacle Technical Resources, Inc.",40
Citadel Americas LLC,40
HRT Research LLC,40
The President & Fellows of Middlebury College,40
CITIZENS PROPERTY INSURANCE CORPORATION,40
PETABYTZ TECHNOLOGIES INC,40
Orange Data Cloud LLC,40
Protiviti Inc.,40
TSMC Arizona Corporation ,40
WAKE FOREST UNIVERSITY,40
ALIGHT SOLUTIONS LLC,40
Portland General Electric Company ,40
Evolent Health LLC,40
"Spreetail, LLC",40
"Svanaco, Inc.",40
"NextEra Energy Resources, LLC",40
TOPSYS IT SOLUTIONS LLC,40
GPS IT Solutions LLC,40
"Danfoss, LLC",40
"Marketing Associates, LLC dba OneMagnify",40
"CONFLUX SYSTEMS, INC.",40
TRIBOLATECH INC,40
"UKG, Inc.",40
SEA MAR COMMUNITY HEALTH CENTERS,40
"Hologic, Inc.",40
"Elsevier, Inc.",40
"Taproot Solutions, Inc.",40
ABRIDGE INFO SYSTEMS INC.,40
"Corgan Associates, Inc.",40
ELITE MSO LLC,40
Louisiana Tech University,40
Crown Equipment Corporation,40
"Enphase Energy, Inc.",40
"GlobalFoundries U.S., Inc.",40
"HealthStream, Inc.",40
Mercury Systems Inc.,40
"AXISCADES, INC.",40
APTTUS CORPORATION,40
Marquee technology Solutions Inc.,40
AXISCADES INC,40
"CAROLLO ENGINEERS, INC.",40
Vintech Solutions Inc,40
DFS Services LLC,40
"OBJECTS ON NET, INC",40
Avery Dennison Corporation,40
Abnormal Security Corporation,40
Visionsoft Inc,40
Mercer Health & Benefits LLC,40
Union Pacific Railroad Company,40
Talend Inc.,40
Black Sesame Technologies Inc,40
"Langan Engineering and Environmental Services, Inc.",40
Duke University Health System,40
"SAP America, Inc. ",40
FLORIDA ATLANTIC UNIVERSITY,40
"Collibra, Inc.",40
HEXACORP LLC,40
"PUBMATIC, INC.",40
MILBANK LLP,40
"Medical College of Wisconsin Affiliated Hospitals, Inc.",40
"SAI TECHNOLOGIES, LLC.",40
EATON CORPORATION,40
"SmartWorks, LLC",40
"Corporate Employment Resources, Inc.",40
"CRISPR Therapeutics, Inc.",40
University of Maine,40
Duke University and Health System,40
"Sysdig, Inc.",40
CyberSource Corporation ,40
Presbyterian Healthcare Services ,40
"Daikin Comfort Technologies Manufacturing, L.P.",40
The Curators of the University of Missouri/University of Missouri-Kansas City,40
Unified Tech Group Inc,40
"Ameriprise Financial, Inc. ",40
doTERRA International LLC,40
CHADWICK RILEY CORPORATION,40
AMERISOFTPRO SYSTEMS LLC,40
"INFOMERICA, INC.",40
"Cymer, LLC",40
ERP CLOUD TECHNOLOGIES LLC,40
"Trinity Consultants, Inc.",40
"NEXTGEN TECHNOLOGIES, INC",40
Auris Health Inc. ,40
American Eagle Outfitters Inc.,40
SYDATA INC,40
ECHELON IT INC.,40
"BlackRock Corporation US, Inc.",40
TECHNOSQUARE INC,40
"TRIAD NATIONAL SECURITY, LLC",40
"MUFG Union Bank, N.A.",40
SONIKS CONSULTING LLC,40
Chicago Public Schools,40
"Smart Source Technologies, Inc.",40
Colorado Seminary,40
"Broadridge Financial Solutions, Inc.",39
Youngsoft Inc.,39
BTREE SOLUTIONS INC,39
Elixir Lab USA Inc.,39
"E2 Consulting Engineers, Inc. ",39
ALSAC/St. Jude Children's Research Hospital,39
Citadel Americas Services LLC,39
"TECHNOVERA, INC",39
TEJASE TECHNOLOGIES INC.,39
"Alcon Vision, LLC",39
"Fluor Enterprises, Inc.",39
"Southern Glazer's Wine and Spirits, LLC",39
Analytics9 Solutions Inc.,39
"American Software Resources, Inc.",39
ProCare Pharmacy LLC,39
"Fluence Energy, LLC",39
KJ INFO LLC,39
"AgileTrailblazers, LLC",39
"netLogic Solutions, Inc.",39
Turner Construction,39
Baruch College,39
"Cyient, Inc.",39
Skill Voice Inc,39
"ADROIT TECHNOLOGIES & CLOUD SOLUTIONS, INC.",39
9LOGIC TECHNOLOGIES INC,39
Stormont-Vail HealthCare,39
RAB3 Tech LLC,39
"CarGurus, Inc.",39
"West Pharmaceutical Services, Inc.",39
Larsen & Toubro Infotech Limited 	,39
Code Tech Inc,39
"COMPEST SOLUTIONS, INC.",39
UNMC Physicians ,39
SCIEGEN PHARMACEUTICALS INC.,39
Providence Health & Services - Oregon,39
Kiewit Corporation,39
California Independent System Operator Corporation,39
Sidley Austin LLP,39
American Home Shield Corporation,39
Nationwide Children's Hospital,39
Lambdanets services LLC,39
"Morgan Stanley & Co., LLC",39
"Klaviyo, Inc.",39
"Five9, Inc.",39
"Detroit Engineered Products, Inc.",39
Sierra Consulting Inc,39
"COVANT SOLUTIONS, INC.",39
"ICW GROUP HOLDINGS, INC.",39
Philips North America LLC,39
"Clearwater Analytics, LLC",39
"ESVEE TECHNOLOGIES, INC",39
Busitants Incorporated,39
"Intellibee, Inc.",39
"Fleetcor Technologies, Inc.",39
"TARANA WIRELESS, INC",39
ITG Technologies Inc,39
"Ascension Health - IS, Inc.",39
Tekorg Inc,39
"DataStax, Inc.",39
MROADS LLC,39
"GITHUB, INC.",39
"Conduent State Healthcare, LLC",39
APPCO Pharma LLC,39
Scholar IT Solutions Inc.,39
"Avis Budget Car Rental, LLC",39
Artificial Inventions LLC,39
Unum Group,39
"Axway, Inc.",39
SHRETECH INC,39
CMFG Life Insurance Company,39
"InDepth Engineering Solutions, LLC ",39
Tek Yantra Inc,39
Davis Polk & Wardwell LLP,39
"KVK-Tech, Inc.",39
"ARCH US MI SERVICES, INC",39
SK hynix memory solutions America inc.,39
Adventa Soft Inc,39
LOGISOFT TECHNOLOGIES INC.,39
Jasper County School District,39
WGU Corporation,39
GLOBALTEKFORCECOM INC,39
Charlotte-Mecklenburg Schools,39
Eclat Solutions LLC,39
"Teradyne, Inc.",39
SYDATA INC.,39
"IT Division, Inc.",39
"CBS Interactive, Inc. ",39
Aarna Priya Inc,39
"Bombardier Transportation (Holdings) USA, Inc.",39
"ES Search Consultants, Inc",39
"CALIFORNIA POLYTECHNIC STATE UNIVERSITY, SAN LUIS OBISPO",39
"Harness, Inc.",39
"XPO Enterprise Services, LLC ",39
International Paper,39
GANNU SOFTWARE INC,39
Brillius Technologies Inc.,39
Accelerated Engineering,39
"Musarubra US, LLC",39
"Archents, Inc.",39
"Danlaw, Inc.",39
Gentherm Incorporated,39
AXOLOT SYSTEMS INC,39
"NEW EDGE TECHNOLOGY, LLC",39
"NESTLE USA, INC",39
"SYNERSYS TECHNOLOGIES, INC",39
Spectrum Health System,39
"Nutech Systems, Inc.",39
"Collabrium Systems, LLC",38
"TECHNOLOGY SQUARE, INC.",38
"Charter Communications, Inc. ",38
"Kastech Solutions, LLC",38
"JOHNSON CONTROLS, INC.",38
"IT KEYSOURCE, INC.",38
ALREK BUSINESS SOLUTIONS INC,38
"IndSoft, Inc.",38
Sony Pictures Entertainment Inc.,38
INFOZEAL SOLUTIONS INC,38
Otis Elevator Company,38
"ICE DATA ANALYTICS, LLC",38
LTIMINDTREE LIMITED		,38
"Arcus Biosciences, Inc.",38
"Grocery Delivery E-Services USA, Inc.",38
menschForce LLC,38
VAN ANDEL RESEARCH INSTITUTE,38
NOETIC INFORMATION SYSTEMS LLC ,38
Worcester Polytechnic Institute,38
COREMATIQ INC.,38
Covant Solutions Inc,38
Allegheny Clinic,38
SharkNinja Operating LLC,38
FIRST CLOUD TECH INC.,38
Lordstown Motors Corp.,38
"Happy Money, Inc.",38
"American Financial Group, Great American Insurance Company",38
"VeriSign, Inc.",38
"Socure, Inc.",38
"Alps Alpine North America, Inc.",38
FRESHFIELDS BRUCKHAUS DERINGER US LLP,38
Cloud Revolute Inc,38
"NEUDESIC, LLC",38
Genius Minds LLC,38
"TRI VENTURES, INC. D/B/A AQUENT LLC",38
CloudMellow Consulting Ltd. Co.,38
CARMAN SOLUTIONS GROUP INC,38
Altria Client Services LLC,38
BYTEWARE INC,38
CloudVik LLC,38
Cerebral Technologies Inc.,38
State University of New York at Stony Brook,38
"NATIONAL GRID USA SERVICE COMPANY, INC.",38
"VEROTECH SOLUTIONS, LLC",38
"Atlas Air, Inc.",38
"Mobile Programming, LLC.",38
"Upwork, Inc.",38
Arriver Software LLC,38
HUNGRYPANDA US INC.,38
Pilot Technologies LLC,38
P2P Softtek LLC,38
"California State University, Northridge",38
FLEXERA SOFTWARE LLC,38
SOFTPATH SYSTEM LLC,38
ClinChoice Inc.,38
Mando America Corporation,38
JDC HEALTHCARE PLLC,38
STARTEKK LLC,38
CEREBRAS SYSTEMS INC.,38
RR Software Solutions LLC,38
SWIZTECH INC.,38
"Medidata Solutions, Inc. ",38
"Sunpower Corporation, Systems",38
"Creospan, Inc",38
"C&S WHOLESALE GROCERS, INC.",38
"WWEX Franchise Holdings, LLC",38
GERBERA TECHNOLOGIES INC,38
"Sensata Technologies, Inc.",38
"Wilson Sonsini Goodrich & Rosati, PC",38
"Tessera Therapeutics, Inc.",38
Intrinsic Innovation LLC,38
"Wolfspeed, Inc.",38
"Techouts, Inc.",38
Tufts Medical Center,38
Crown Castle USA Inc.,38
Nexwave Talent Management Solutions LLC,38
VSQUARE IT INC,38
"DOOSAN UKUDU POWER, LLC",38
"22nd Century Technologies, Inc.",38
Frontier Airlines,38
Bristlecone Inc.,38
ARVIN ACME TECHNOLOGIES INC,38
"Maxima Consulting, Inc.",38
Noblesoft Technologies Inc,38
TIFFANY & CO.,38
"AKVARR, INC. ",38
eMaestro Technologies Inc,38
Frontier IT Solutions Inc,38
SRI International,38
"EXABEAM, INC.",38
Next Gen Software Solutions LLC,38
"REDWOOD MATERIALS, INC.",38
NOVELIS INC,38
"South Sound Inpatient Physicians, PLLC",38
Davis School District,38
"Fresenius Kabi USA, LLC",38
"VideoAmp, Inc.",38
Infylogy Corp,38
"OM Partners USA, Inc.",38
The Internet Truckstop LLC,38
Northern Illinois University,38
Marsh & McLennan Shared Services LLC,38
ENTERPRISE MOBILITY INC.,38
eBS-Minds IT Inc,38
Palayekar Companies Inc,38
"MORNINGSTAR, INC.",38
MAHANTECH CORPORATION,37
AVCO CONSULTING INC,37
"UNITED HEALTHCARE SERVICES, INC.",37
GRAVITAS TECH LLC,37
Texas A&M University - Corpus Christi,37
"Academy, LTD",37
Sonet Software Solutions Inc,37
"AIC INTERNATIONAL, INC.",37
Rokt Corp,37
"Dako Resources, LLC ",37
"Stratus Technology Services, LLC",37
"Acadian Ambulance Service, Inc.",37
"Sena Info Technologies, Inc",37
"Cengage Learning, Inc.",37
"Allscripts Healthcare, LLC",37
Illinois Tool Works Inc.,37
ResMed Digital Health Inc.,37
Alphonso Inc,37
Fortisview LLC,37
RAVIN IT SOLUTIONS INC,37
INVICTUS INFOTECH LLC,37
SCOR Global Life Americas Reinsurance Company,37
"Agilysys NV, LLC",37
NBBJ LP,37
"Acclaim Systems, Inc.",37
Career Soft Solutions Inc.,37
"JOBY AERO, INC.",37
DataRobot Inc.,37
CertainTeed LLC,37
PROTECH SOLUTIONS INC ,37
NEXON IT SOLUTIONS INC,37
TRANS AMERICAN INFORMATION SYSTEMS INC,37
Lehigh University,37
Merck Sharp & Dohme Corp,37
Premium Brands Services LLC,37
TT TECHNOLOGIES INC,37
"Vertex Analytics, Inc.",37
ALBANY MEDICAL CENTER,37
"Polaris Industries, Inc.",37
BP America Inc. ,37
"SYNECHRON, INC.",37
Laksan Technologies LLC,37
"DATAECONOMY, INC.",37
"DC GROUP, INC.",37
Gen Digital Inc.,37
"Business Solution Consultants, LLC",37
DEBEVOISE & PLIMPTON LLP,37
MASTER COMPLIANCE INC.,37
"William Blair & Company, LLC",37
TRUIST BANK,37
DeSimone Consulting Engineering D.P.C.,37
SID Global Solutions,37
WORLD RESOURCES INSTITUTE,37
"Juul Labs, Inc",37
Classroom Support Services LLC,37
Cyber Chasse Inc. ,37
"GEX Management, Inc",37
Colleton County School District,37
Poshmark Inc.,37
GSSR Inc,37
The University of Alabama in Huntsville,37
Capital Info Group Inc,37
"AssureCare, LLC",37
University of Southern Mississippi,37
"Faurecia USA Holdings, Inc.",37
AMNEAL PHARMACEUTICALS LLC,37
"The Fountain Group, LLC",37
UI Path Tek LLC,37
"Notion Labs, Inc.",37
Synovasoft Inc,37
"BlackRock Institutional Trust Company, N.A.",37
Solstice Consulting LLC,37
"Yext, Inc. ",37
"HD Supply, Inc.",37
M&R CONSULTANTS CORPORATION,37
American Specialty Health Incorporated,37
"Vistex, Inc",37
Techvision Co,37
S&P Global Market Intelligence Inc. ,37
I28 TECHNOLOGIES CORPORATION,37
E-BUSINESS INTERNATIONAL INC,37
ITEDGE SYSTEMS INC,37
US TECH SOLUTIONS INC,37
Louisiana State University and A&M College ,37
Sunpower Corporation,37
Ernst & Young LLP (EY GUAM),37
Iowa Physicians Clinic Medical Foundation,37
CREDIT SUISSE SERVICES (USA) LLC,37
TISTA SCIENCE AND TECHNOLOGY CORPORATION,37
Waynsys Inc.,37
"GLOBAL DATA MART, INC.",37
KUBE IT INC  ,37
ARDOR IT SYSTEMS LLC,37
"GoBrands, Inc.",37
"OPEN SYSTEMS, INC.",37
Aujas Cybersecurity Limited,37
COMPUGRA SYSTEMS INC,37
Avera McKennan,37
"SimpliSafe, Inc.",36
Cooley LLP,36
RELIANT VISION GROUP INC.,36
Sriven Systems Inc,36
"Our Next Energy, Inc.",36
"Sarepta Therapeutics, Inc.",36
