EMPLOYER_NAME,# of certified LCA since 2021-07-01
"CVR MANAGEMENT, LLC",5
"HYPERLOOP TECHNOLOGIES, INC",5
CONFINET SOLUTION INC,5
"ELC ONLINE, INC.",5
"GADOL, INC.",5
"SHAWNEE MISSION HEALTH CARE, INC.",5
"JACK MORTON WORLDWIDE, INC.",5
"ST. CROIX REGIONAL MEDICAL CENTER, INC.",5
"HYSPHERE, INC.",5
"ECONONE RESEARCH, INC",5
LOGINSOFT CONSULTING LLC,5
MUESER RUTLEDGE CONSULTING ENGINEERS PLLC,5
"NEURO-ID, INC.",5
POINT BAR REVIEW LLC,5
"ARACO CONSTRUCTION SERVICES, LLC",5
"ARAALI NETWORKS, INC. ",5
CES CONSULTING LLC,5
"CES GLOBAL, LLC",5
POG TECH CORP. ,5
AQUATIC GROUP LLC,5
MAKESENSE INC.,5
"POCLAIN HYDRAULICS, INC.",5
NEW DATATECH LLC,5
"CETECOM, INC.",5
AQILITY INC.,5
"CETERA FINANCIAL GROUP, INC.",5
APTUDE LLC,5
"APTO STAFFING SOLUTIONS, INC.",5
"CEVA LOGISTICS U.S., INC.",5
APTENODYTES INC.,5
"APT HOLDINGS, LLC D/B/A ACTIVE PHYSICAL THERAPY",5
"APPZEN, INC. ",5
"APPWAY, INC.",5
NEW ERIE SCIENTIFIC LLC,5
"APPTRONIK, INC.",5
"PMR GEORGIA HOLDING, LLC",5
APPTEON INC.,5
"WARSHAW GROUP, INC.",5
WASHBURN UNIVERSITY,5
"PLW WATERWORKS, LLC",5
APPLIED DATA FINANCE LLC,5
"APPLICATIONS TECHNOLOGY GROUP, INC.",5
MALEMA ENGINEERING CORPORATION,5
ARBUTUS BIOPHARMA INC. ,5
"APP OF ALABAMA HM, LLC",5
WALT DISNEY ATTRACTIONS TECHNOLOGY LLC,5
ARIZONA PUBLIC SERVICE COMPANY,5
"TRUSTED MEDIA BRANDS, INC.",5
"NEON TECH SYSTEMS, INC.",5
NEOSHO MEMORIAL REGIONAL MEDICAL CENTER,5
CENTRE COLLEGE,5
W.G. YATES AND SONS CONSTRUCTION CO. ,5
"RAJEEV KAUL, CPA, PC.",5
"ARIAT INTERNATIONAL, INC.",5
"TRUSOFT SOLUTIONS, LLC",5
"ARGON MEDICAL DEVICES, INC.",5
CENTURA HEALTH CORPORATION ,5
WAABI INNOVATION (US) INC.,5
"NESPON, INC.",5
"WABTEC RAILWAY ELECTRONICS, INC.",5
"ARENA TECHNOLOGIES, INC. ",5
"POLYOPS, INC.",5
"NESTLE NUTRITION R&D CENTERS, INC",5
WAFRA INC.,5
MANAGE MY DREAM LLC,5
WAGGENER EDSTROM WORLDWIDE INC,5
ARCONIC CORPORATION,5
ARCHWAY MARKETING SERVICES,5
"NETLIFY, INC.",5
WAKEMED ,5
CEREBRAL TECHNOLOGIES INC,5
"NETRIX, LLC",5
CEREBRUM SOFTWARE SOLUTIONS INC,5
WALLA WALLA UNIVERSITY,5
"CERIDIAN HCM, INC.",5
"APPFOLIO, INC.",5
"APOLLO GRAPH, INC. ",5
WOODS BAGOT NORTH AMERICA INC.,5
WB GAMES INC.,5
"NEWTONX, INC.",5
TRISTAR TERMINALS GUAM INC.,5
"ANT ROBOTICS, INC ",5
"ANSER ADVISORY, LLC",5
"CHAOSSEARCH, INC.",5
"ANROK, INC.",5
ANOMALI INCORPORATED,5
PLASTIC OMNIUM AUTO EXTERIOR LLC,5
"CHAR-BROIL, LLC",5
NEXO GLOBAL INC,5
MAGNA POWERTRAIN OF AMERICA INC.,5
CHARGEBEE INC.,5
"WEARERALLY, INC",5
RAPID TECHNOLOGIES LLC,5
"MAGNA CLOSURES OF AMERICA, INC.",5
"CHARLES A. MANGANARO CONSULTING ENGINEERS, P.C.",5
ANIKA SYSTEMS INC.,5
ANID INFOSOFT LC,5
"NEXTECH SOLUTIONS, LLC",5
"ANGELO, GORDON & CO., L.P.",5
RAPP WORLDWIDE CALIFORNIA INC.,5
WEBER SCHOOL DISTRICT,5
ANEXINET CORP.,5
"NEXTGEN INNOVATION LABS, LLC",5
"NEXTGEN IT SOLUTIONS, INC. ",5
"WEBER-STEPHEN PRODUCTS, LLC",5
WEBEVENTS LLC,5
ANENT LLC,5
ANDROID INDUSTRIES LLC,5
"PLATEAU SOFTWARE, INC",5
"PLATINUM CONSULTING SERVICES, INC.",5
NEW YORK AUTO DEPOT INC.,5
"MAGNIX USA, INC.",5
"NEW YORK CITY CRIMINAL JUSTICE AGENCY, INC.",5
"APOGEE MEDICAL GROUP, KENTUCKY, PSC",5
"WASTE MANAGEMENT NATIONAL SERVICES, INC.",5
"CHAINALYSIS, INC.",5
"PLESSEN MANAGEMENT SERVICES, LLC",5
"PLENTY UNLIMITED, INC. ",5
PLENTY UNLIMITED INC. ,5
RANGAM CONSULTANTS INC.,5
"CHALLENGE MANUFACTURING HOLDINGS, INC. ",5
NEW YORK LIFE INSURANCE COMPANY ,5
APFS LLC,5
"APEX TOOL GROUP, LLC",5
MAHINDRA INTEGRATED BUSINESS SOLUTIONS PRIVATE LIMITED,5
TRM LABS INC.,5
TRIWAVE SOLUTIONS INC,5
TRIVION TECHNOLOGIES INC,5
"PLAY2PAY, INC.",5
"APERTURE CREDENTIALING, LLC ",5
"APERA INSTRUMENTS, LLC",5
NEWDREAM DATA SYSTEMS LLC,5
"APAX PARTNERS US, LLC",5
"WAVEMAKER LABS, INC.",5
WAVESTRONG INC.,5
"CHAMPLAIN COLLEGE, INC.",5
NEWMONT INTERNATIONAL SERVICES LIMITED ,5
"ANYWHERE REAL ESTATE OPERATIONS, LLC",5
PLATINUM EMPIRE GROUP INC.,5
ANVIM TECH INC.,5
WAYNESBORO CITY PUBLIC SCHOOLS,5
ARIZONA STATE UNIVERSITY FOUNDATION FOR A NEW AMERICAN UNIVERSITY,5
"POPCORNAPPS, INC.",5
"NEO PRISM SOLUTIONS LLC,",5
"CENSUS INFOTECH, INC.",5
ASTUTE BUSINESS SOLUTIONS,5
VIVID SEATS LLC,5
CENTAGE CORPORATION,5
NASCENT TECHNOLOGIES INC,5
"VIVINT, INC",5
"ASTRA SOLUTIONS, INC.",5
CENTAURIIT LLC,5
VIVSOFT TECHNOLOGIES LLC,5
TSYS MERCHANT SOLUTIONS LLC,5
CENTENARY COLLEGE OF LOUISIANA,5
"ASTATECH, INC.",5
PRAIRIE EDUCATION AND RESEARCH COOPERATIVE,5
"CENTENNIAL MEDICAL GROUP, INC.",5
CENTENNIAL TECHNOLOGIES INC.,5
"PRAIRIE CARDIOVASCULAR CONSULTANTS, LTD.",5
"TSR CONSULTING SERVICES, INC.",5
VIZIBLY INC.,5
"VIZIO, INC.",5
"VKAAS, LLC",5
CENTER FOR APPLIED RATIONALITY,5
"NATIONAL BUREAU OF ECONOMIC RESEARCH, INC.",5
"VLINK,INC",5
ASSOCIATED BANC-CORP,5
VMARK SOLUTIONS INC.,5
"VMDO ARCHITECTS, P.C.",5
"NATIONAL COUNCIL OF STATE BOARDS OF NURSING, INC. ",5
PRAANEEL LLC,5
ASRC FEDERAL DATA NETWORX,5
ASPIRING UNIVERSE CORPORATION,5
ASTUTEONE CORP.,5
"NARRAGANSETT BAY ANESTHESIA, LLC",5
"POPEYE'S LOUISIANA KITCHEN, INC.",5
"TTI CONSUMER POWER TOOLS, INC.",5
ATLASIS TECHNOLOGIES LLC,5
"CELLARITY, INC.",5
ATLAS TECHNOLOGY GROUP LLC,5
"ATLAS SECURITIZED PRODUCTS PARTNERS, L.P.	",5
VISUALIZATION LLC,5
VISVERO INC.,5
MARC CONSULTING LLC.,5
NAGARRO INC.,5
ATLANTIC SAPPHIRE USA LLC,5
TUCCI LEARNING SOLUTIONS INC.,5
"PRECISION 2000, INC. ",5
"VITAL STRATEGIES, INC.",5
"PRECESS MEDICAL DERIVATIVES, INC.",5
VITALSOURCE TECHNOLOGIES LLC,5
"CELNET, INC.",5
ATLANTA INTERNATIONAL SCHOOL,5
PRECESS MEDICAL DERIVATIVES,5
MARATHON TARGETS INC.,5
ATKINS NORTH AMERICA INC. ,5
"CELTIC CROSS HOLDINGS, INC.",5
"MARATHON CAPITAL, LLC",5
"VITRO FLAT GLASS, LLC",5
ATHELAS INC. ,5
"NANOSTRING TECHNOLOGIES, INC.",5
"ATEB, INC.",5
VIVACE ACADEMY LLC,5
"ATANE ENGINEERS, P.C.",5
"ATALANTA THERAPEUTICS, INC.",5
"CENSIA, INC.",5
ASPIRE TECH SERVICES AND SOLUTIONS CORP.,5
"VOCERA COMMUNICATIONS, INC.",5
NATIONAL FIRE PROTECTION ASSOCIATION,5
"VOCOLLECT, INC.",5
ASAKURA ROBINSON COMPANY LLC,5
ARYA GLOBAL INC ,5
ARTISAN PARTNERS LIMITED PARTNERSHIP ,5
VS SOLUTIONS  INC,5
ARTHUR GRAND TECHNOLOGIES INC,5
"CENTRAL COUNTIES HEALTH CENTERS, INC., ",5
"ARTHUR AI, INC.",5
"ARTHREX, INC.",5
NCLIPSE SOLUTIONS LLC,5
VSQUARE IT,5
POSITIVE GROU P LLC,5
VSTRS LLC ,5
CENTRAL GARDEN & PET,5
ARROW INTERNATIONAL LLC,5
NEBRASKA METHODIST HEALTH SYSTEM INC.,5
CENTRAL HUDSON GAS & ELECTRIC CORPORATION,5
ARROSOFT SOLUTIONS LLC,5
"ARRIVER SOFTWARE, LLC",5
ARRIS ENTERPRISES LLC,5
"ARRAY US, INC.",5
MANGAN INC.,5
"NEEL-SCHAFFER, INC.",5
PORTFOLIO ADVISORS LLC,5
NEIGHBORHOOD HEALTH PLAN OF RHODE ISLAND,5
"VVA, LLC",5
CENTRAL PARK SCHOOL FOR CHILDREN,5
ARMO CONSULTANTS LLC,5
"NELSON & SONS, INC.",5
ARKSOFT SYSTEMS LLC,5
"CENTRAL BUSINESS SOLUTIONS, INC.",5
"VR IT RESOURCES, LLC",5
"NAVITAIRE, LLC",5
"NATIVEX, LLC",5
ASPIRE IT SOLUTIONS,5
"ASPIRE HR, INC.",5
NATIONAL FUTURES ASSOCIATION,5
NATIONAL GENERAL MANAGEMENT CORP.,5
ASPEN SCHOOL DISTRICT RE-1,5
NATIONAL INSTITUTES OF HEALTH/HHS,5
"PPG INDUSTRIES, INC",5
VOLANTE TECHNOLOGIES INC.,5
ASIACOM AMERICAS INC.,5
MANTICORE GAMES INC,5
MANSAI CORPORATION,5
"RAILCAR MANAGEMENT, LLC",5
"NATIONSBENEFITS, LLC",5
"POWER MOBILE LIFE, LLC",5
"ASB INFOTECH, LLC.",5
"MANN HUMMEL USA, INC. ",5
"ASH STEVENS, LLC D/B/A PIRAMAL PHARMA SOLUTIONS",5
ASCENT SOLUTIONS LLC,5
NAVEN IT INC.,5
NAVER Z USA INC,5
NAVHEALTH INCORPORATED,5
"ASCENSION MEDICAL GROUP - FOX VALLEY WISCONSIN, INC.",5
CENTIZEN APPS INC,5
ASCENDANT GLOBAL ADVISORS INC.,5
"CENTRA MEDICAL GROUP, LLC",5
"NAVIS, LLC",5
VPMA GLOBAL SERVICES LLC,5
"ASBURY AUTOMOTIVE GROUP, INC.",5
WEBULL FINANCIAL LLC,5
"WEBULL FINANCIAL, LLC",5
NEXTXAP INC.,5
NOVA BIOMEDICAL ,5
"RCG GLOBAL SERVICES, INC.",5
CHMC ANESTHESIA FOUNDATION,5
WILLIAM NEWTON HOSPITAL,5
WILLIAM PATERSON UNIVERSITY,5
PHOENIX SATELLITE TELEVISION (U.S.) INC.,5
"ALLSPRING GLOBAL INVESTMENTS, LLC",5
NOVARTIS PHARMACEUTICALS CORPORATION ,5
ALLIANT RIGSERV LLC,5
WILMAC MULTIDISTRICT SPECIAL EDUCATION UNIT,5
WILMINGTON SAVINGS FUND SOCIETY,5
"PHOEBE PUTNEY MEMORIAL HOSPITAL, INC.",5
NOVOTECH CLINICAL RESEARCH USA INC.,5
ALLEN & GERRITSEN INC.,5
ALLEGHENY COLLEGE ,5
"NOYO TECHNOLOGIES, INC.",5
"NOZZLE TECH USA, LLC",5
"TRELLIS IT, INC",5
"PHILIPS HEALTHCARE INFORMATICS, INC.",5
"RDIC, INC.",5
"WINE.COM, LLC",5
NSK CORPORATION,5
WINFO CONSULTING INC,5
NTE MOBILITY PARTNERS LLC ,5
PHILADELPHIA COLLEGE OF OSTEOPATHIC MEDICINE,5
"CHRISTIE ENGINEERING, P.C.",5
"ALFA TECH CONSULTING ENGINEERS, INC.",5
NU MEDIA HOLDINGS LLC,5
PHH MORTGAGE CORPORATION,5
NUANCE ENTERPRISE SOLUTIONS & SERVICE CORP.,5
PHOENIX TREE PUBLISHING INC.,5
CHIVE INTERNATIONAL LLC,5
"NORTH MISSISSIPPI MEDICAL CLINICS, INC.",5
"TRESATA, INC.",5
TRIANGLE ACCOUNTING INC.,5
ALVAREZ & MARSAL HOLDINGS LLC,5
"PIERBURG US, LLC",5
CHINA JUSHI USA CORPORATION,5
NORTH SHORE PHYSICIANS GROUP,5
"NORTH SHORE PHYSICIANS GROUP, INC.",5
ALUMNI VENTURES SERVICES COMPANY LLC,5
TRIAD MATH AND SCIENCE ACADEMY COMPANY ,5
CHINA TELECOM (AMERICAS) CORPORATION ,5
PICKLE ROBOT COMPANY,5
"PICKET HOUSES, INC.",5
RBSM LLP,5
RC4VETS LLC,5
"PHYSIQ, INC.",5
"PHYSIOTHERAPY ASSOCIATES, INC. D/B/A SELECT PHYSICAL THERAPY",5
ALT PLATFORM INC.,5
"PHYSICIANS CLINIC, INC.",5
CHINLE UNIFIED SCHOOL DISTRICT 24,5
WIDENER UNIVERSITY,5
"ALPINE ELECTRONICS OF AMERICA, INC.",5
"NORTHWEST PEDIATRIC SPECIALISTS, LLC",5
"ALPHA TECHNOLOGIES SERVICES, INC.",5
ALPHA IT LLC,5
"ALPHA DENTAL CENTER, PC",5
WILKES UNIVERSITY,5
"ALPHA CLINICAL SYSTEMS, INC",5
"NORVOC BIOSCIENCE, INC.",5
"NOSTRUM ENERGY, LLC",5
"PHONETIC CONSULTING SERVICES, INC.",5
TREEZ INC.,5
ALEVAR TECHNOLOGIES INC,5
ALEPHYS LLC,5
PHD MEDIA LLC,5
"CIENA COMMUNICATIONS, INC.",5
WIZ INC,5
NXGN MANAGEMENT LLC,5
LUNG BIOTECHNOLOGY PBC,5
"TRAVELCLICK, INC.",5
"AITA CONSULTING SERVICES, INC",5
REAL BROKER LLC,5
AIT GLOBAL INC.,5
"AIRTIME MEDIA, INC.",5
LUNA PARENT INC.,5
REAL ESTATE EQUITY EXCHANGE INC.,5
AIRSPACE TECHNOLOGIES INC.,5
"PEXESO, INC.",5
"NYP  HOLDINGS, INC.",5
AIRBIQUITY INC.,5
"WOLTERS KLUWER UNITED STATES, INC. ",5
"NZERO LABS, INC.",5
PETROTEL INC,5
LUMINOCITY INC.,5
CINEDIGM CORP.,5
"PETRINOVICH PUGH & COMPANY, LLP",5
"AIP-BI HOLDINGS, INC. ",5
"WONDER GROUP, INC.",5
AIFI INC.,5
"PETDX, INC.",5
"PETAL CARD, INC.",5
"CIPHERHEALTH, INC.",5
"OASIS PROFESSIONAL MANAGEMENT GROUP, LTD",5
"LUMESIS, INC.",5
WITRICITY CORPORATION,5
WITHME HEALTH LLC,5
"NUVERA, LLC",5
PHARMALEX US CORPORATION,5
CHRISTOPHER HUANG CPAS INC. ,5
CHRISTOPHER HUANG CPAS PLLC,5
NUCOR CORPORATION,5
ALEGENT HEALTH - IMMANUEL MEDICAL CENTER,5
"WINTECSOFT,LLC",5
"RE/SPEC, INC.",5
"ALCOR TECHNICAL SOLUTIONS, LLC",5
WINTRUST FINANCIAL CORPORATION ,5
CHRONOS IMAGING,5
"NUEVA ESPERANZA, INC.",5
WIPEHERO INC.  ,5
"PHARMFOOD GROUP OF COMPANIES, INC.",5
"PHARMARON (BOSTON) LAB SERVICES, LLC",5
"WISDOM SOFT, INC",5
WITHERS BERGMAN LLP,5
"NUSKIN INTERNATIONAL, INC.",5
"PHARMACY DATA MANAGEMENT, INC.",5
"ALACRITI, INC.",5
"WISECONN ENGINEERING, INC.",5
"CIBC, INC.",5
AKSTON BIOSCIENCES CORPORATION,5
"CIBO VITA, INC.",5
"NUTS.COM, INC.",5
NUVASIVE MANUFACTURING LLC,5
WITH LLC,5
"CICC US SECURITIES, INC.",5
"WITH STUDIOS, INC.",5
"CICC US SECURITIES, INC. ",5
"NORTH PERIMETER CONTRACTORS, LLC",5
"CHINA CITIC BANK INTERNATIONAL LIMITED, NEW YORK BRANCH",5
"WEEKS MARINE, INC.",5
PIVOTREE USA INC.,5
"RATAN L. TIWARI M.D., INC. ",5
AMPERE COMPUTING LLC,5
"NIKE,INC.",5
"AMOREPACIFIC US, INC.",5
"RATIO STATES, LLC",5
"PITTSBURGH GLASS WORKS, LLC",5
CHEERSYOU INTERNATIONAL CONSULTING INC.,5
AMLOGIX INC,5
PITTSBURG STATE UNIVERSITY,5
"AMINO, INC.",5
AMHERST H WILDER FOUNDATION,5
"CHEF ROBOTICS, INC.",5
"WERUM IT SOLUTIONS AMERICA, INC.",5
WES PHARMA INC.,5
"PISTON AUTOMOTIVE, LLC",5
AMEXLOG CORPORATION,5
"NINTEX USA, INC.",5
"AMERITEAM SERVICES, LLC",5
WEST ADVANCED TECHNOLOGIES INC.,5
"PIRAMAL CRITICAL CARE, INC.",5
WEST BEND MUTUAL INSURANCE COMPANY,5
PIR2 CONSULTING INCORPORATED,5
"WEST COAST CONSULTING, LLC",5
"TRIMBLE MAPS, INC.",5
AMERICOR FUNDING INC.,5
"MACROXSTUDIO, INC.",5
"AMERICAN YOUTH ACADEMY, INC. ",5
"AMERICAN TECHNOLOGY CONNEXIONS, INC.",5
"NITTO, INC.",5
"RATAN L. TIWARI M.D., INC.",5
TRINITY HEALTH CORPORATION,5
WHITE GLOBE LLC,5
PIXAR CLOUD INC,5
WEFUNDER INC.,5
NEXUS PHARMACEUTICALS INC.,5
MAGANTI GROUP LLC,5
AND IT TECH LLC,5
"ANCRA INTERNATIONAL, LLC",5
"ANCORE, INC.",5
"NFI MANAGEMENT SERVICES, LLC",5
"NFT, INC.",5
ANCESTRY.COM OPERATIONS INC.,5
"NGC TRANSMISSION EQUIPMENT (AMERICA), INC.",5
ANANTA USA,5
PLACEIQ INC.,5
"MAG AEROSPACE INDUSTRIES, LLC",5
ANALYTICS QUOTIENT INC.,5
"CHARTMETRIC, INC.",5
WELD NORTH EDUCATION LLC,5
"MAESTRO SOCCER, LLC",5
"ANAGHA SOLUTIONS, INC.",5
NICE GLOBAL SOLUTIONS INC,5
"TRINITY TECHNOLOGY GROUP, INC.",5
PK ASSOCIATES LLC,5
AMT SERVICES INC,5
"NICKLAUS CHILDREN'S PEDIATRIC SPECIALISTS, LLC",5
MAESA LLC,5
"NICOLE HOLLIS, INC.",5
"RARITAN PHARMACEUTICALS, INC.",5
AMS IT SOLUTIONS LLC.,5
WELLINGTON MANAGEMENT COMPANY LLP ,5
AMR LOGICS LLC,5
"AMERICAN STOCK TRANSFER & TRUST COMPANY, LLC",5
AMERICAN STAFFING LLC,5
"WEST TECHNOLOGY GROUP, LLC ",5
WEST VIRGINIA STATE UNIVERSITY RESEARCH AND DEVELOPMENT CORPORATION,5
TRICOPP LLC,5
"AMERICAN BOARD OF FAMILY MEDICINE, INC.",5
PINION SERVICES INC. ,5
TRICON INFOTECH LLC,5
"NON-FUNGIBLE LABS, INC.",5
"TRICOLOR AUTO GROUP, LLC",5
"AMERICAN AUDIO COMPONENT, INC.",5
WET,5
"WEX HEALTH, INC.",5
PINES HEALTH SERVICES,5
PINELLAS COUNTY BOARD OF COUNTY COMMISSIONERS,5
"MAARK, LLC",5
PINE REST CHRISTIAN HEALTH MENTAL SERVICES,5
NORTECH NORTH AMERICA INC.,5
AMBRY GENETICS CORPORATION,5
"AMBERLEAF PARTNERS, INC. ",5
"AMB CONSULTING GROUP, LLC",5
AMAZON ROBOTICS LLC,5
"WHEELS, INC.",5
CHILDREN'S HOSPITAL,5
"NORTH BEND MEDICAL CENTER, INC.",5
CHILDREN'S HOSPITAL OF ORANGE COUNTY,5
NORTH CAROLINA AGRICULTURAL AND TECHNICAL STATE UNIVERSITY,5
"PIKTORLABS, INC.",5
"PIKTORLABS, INC",5
"PIKEVILLE MEDICAL CENTER, INC. ",5
"AMADOR BIOSCIENCE, INC.",5
"RAZORFISH, LLC",5
"AM INFOSYSTEMS, INC",5
PINK LAVA STUDIOS LLC,5
"AMERICAN BUSINESS SOLUTIONS, INC",5
TRIDENT CONSULTING INC ,5
PINNACLESOFT SOLUTIONS LLC,5
WEST WINDSOR-PLAINSBORO REGIONAL SCHOOL DISTRICT,5
AMERICAN PSYCHOLOGICAL ASSOCIATION,5
"NNE, INC.",5
"WESTERN CLIMATE INITIATIVE, INC.",5
"NNIT, INC",5
"CHERRYROAD TECHNOLOGIES, INC. ",5
"AMERICAN INTERNATIONAL MONTESSORI SCHOOL, INC.",5
AMERICAN INTEGRITY INSURANCE COMPANY OF FLORIDA,5
AMERICAN INNOVATIVE TECHNOLOGIES CORP,5
MACHU PICCHU ENERGY LLC,5
RAWKEY TECHNOLOGIES LLC,5
WESTERN LINE SCHOOL DISTRICT,5
"AMERICAN HEART ASSOCIATION, INC.",5
PINNACLEAIS ENGINEERING LLC,5
"NOMI HEALTH, INC.",5
"CHETU, INC.",5
AMERICAN FIRST FINANCE INC. ,5
"WESTERN UNION BUSINESS SOLUTIONS (USA), LLC",5
PINNACLE SOFT SOLUTIONS LLC,5
"CHEVRON PHILLIPS CHEMICAL COMPANY, L.P.",5
PINNACLE INFOTECH INC.,5
PINNACLE INFOTECH INC,5
"NOKE, INC.",5
"MACHFU, INC.",5
"WESTLAKE SERVICES, LLC",5
CHI ST. VINCENT HOSPITAL HOT SPRINGS,5
WESTMINSTER COLLEGE,5
AMERICAN CHINESE MUSEUM FOUNDATION INC.,5
"MARCO CAPITAL, INC.",5
"TUFIN SOFTWARE NORTH AMERICA, INC. ",5
"VISTRONIX, LLC",5
"PSYNCOPATE, INC.",5
MICRO FOCUS SOFTWARE INC.,5
USABLE MUTUAL INSURANCE CO,5
BLUESTONE STAFFING SOLUTIONS,5
"BLUESHIFT LABS, INC.",5
BLUERIDGE TECHNOLOGY SERVICES LLC,5
CANVAS CONSTRUCTION INC,5
CANVENDOR INC.,5
MICROINFO IT INC,5
CANYON PARTNERS LLC,5
BLUECHIP FINANCIAL,5
"MAVENLINK, INC.",5
"BLUEBRIS SYSTEMS, INC.",5
"BLUE WATER FINANCIAL TECHNOLOGIES SERVICES, LLC",5
"MICRON TECHNOLOGY UTAH, LLC",5
PSA AIRLINES INC.,5
ULKASEMI,5
BLUE ORION CORPORATION,5
CAPE RADIOLOGY GROUP P.C.,5
"MAVEN MACHINES, INC.",5
"BLUE INFOSOFT, INC",5
MIDCONTINENT COMMUNICATIONS,5
"MIDDESK, INC.",5
"CAPITAL DISTRICT PHYSICIANS' HEALTH PLAN, INC.",5
"CAPITAL DISTRICT PHYSICIANS' HEALTH PLAN, INC. ",5
BLUE CROSS & BLUE SHIELD OF RHODE ISLAND,5
UTAH TRANSIT AUTHORITY,5
"CAPITAL GLOBAL EXPLORER, INC",5
"BLOX, LLC",5
CAPITAL RX LLC,5
MAVERICK TUBE CORPORATION,5
"MICHAEL PAGE INTERNATIONAL, INC.",5
"METRO ENGINEERING SOLUTIONS, LLC",5
BOARD OF EDUCATION OF ALLEGANY COUNTY,5
"UMG RECORDINGS, INC.",5
BORGWARNER TECHNOLOGIES SERVICES LLC,5
UMG RECORDINGS INC,5
BORGWARNER INC.,5
"METROMILE, INC.",5
MAXTENA INC.,5
"METROPOLIS EMPLOYEE SERVICES, LLC",5
"URBAN OUTFITTERS, INC",5
URBAN PET HOSPITAL INC.,5
BOOMI L.P,5
"QUESTPAY, INC",5
CANADIAN SOLAR SSES (US) INC. ,5
"URBANFOOTPRINT, INC.",5
CANAL INC,5
PUI TAK CHRISTIAN SCHOOL,5
"BONGOSYS, INC.",5
"MFXCHANGE US, INC. ",5
US BEVERAGE PACKERS LLC,5
"BOKF, NA",5
"MHILL CONSULTING, LLC",5
CANDID CARE CO.,5
MAXIL TECHNOLOGY SOLUTIONS INC,5
ULTRA SAFE NUCLEAR CORPORATION,5
BOEHRINGER INGELHEIM ANIMAL HEALTH USA INC.,5
"CANDYCO, LLC",5
"BODO, INC.",5
"BODE CELLMARK FORENSICS, INC.",5
"MAXDECISIONS, LLC",5
MAX PLANCK FLORIDA CORPORATION,5
UTICA UNIVERSITY,5
CAPITALG MANAGEMENT COMPANY LLC,5
QUINCY UNIVERSITY CORPORATION,5
MIDLAND INDEPENDENT SCHOOL DISTRICT,5
"BITSILICA, INC.",5
BITSILICA INC.,5
"CAPTION HEALTH, INC.",5
CAPVISION ELITE US LIMITED ,5
"MATERIAL US, INC.",5
MATERIAL TECHNOLOGIES CORPORATION,5
BIRLASOFT SOLUTIONS INC,5
UDI SYSTEMS LLC,5
"UDELV, INC.",5
VALI LLC,5
QUISITIVE LLC,5
CARAVELS LLC,5
BIRDEYE INC,5
"BIRD RIDES, INC.",5
VALIANT TECHNOLOGY SOLUTIONS LLC,5
"VALIANT TEK GROUP, INC.",5
"BIOVERATIV THERAPEUTICS, INC.",5
CARBON DIRECT INC.,5
BIOSENSE WEBSTER INC. ,5
"PROS, INC.",5
VALLEY CITY STATE UNIVERSITY,5
MINDCAVE LLC,5
"QUMULO, INC.",5
"BIOMEA FUSION, INC.",5
"MASY SYSTEMS, INC.",5
"BIOINTELLISENSE, INC.",5
"BIOCLINICA, INC.",5
BIOBRIDGE GLOBAL,5
"MASTERBRAND CABINETS, INC.",5
BITSIO INC.,5
PROTEANTECS INC. ,5
"BIZCOM ELECTRONICS, INC.",5
CAPODAGLI PROPERTY COMPANY LLC,5
BLOOMSUNG INC.,5
PROWESS INFOTECH LLC,5
"BLOOM COMPANIES, LLC",5
"MIDSYS, INC. ",5
PROVO CITY SCHOOL DISTRICT,5
BLOCK1 INFORMATION TECHNOLOGY  SERVICES  LLC,5
"BLIZZARD ENTERTAINMENT, INC",5
UVNV INC,5
UVNV INC.,5
"UHY ADVISORS MI, INC.",5
"CAPITOLIS, INC.",5
MIDWEST UNIVERSITY,5
V & A SOFTWARE SOLUTIONS INC,5
"MIEBACH CONSULTING, INC.",5
"MATICA BIOTECHNOLOGY, INC.",5
PROVIDENCE COLLEGE,5
"PROVENIR, INC.",5
"PROVECTUS IT, INC.",5
QUINNIPIAC UNIVERSITY,5
CAPRICORN SYSTEMS INC,5
"MIIT SOLUTIONS, INC.",5
"PROVATION SOFTWARE, INC. ",5
"CAPSIDA BIOTHERAPEUTICS, INC.",5
VAANAM TECHNOLOGIES LLC,5
"UGI UTILITIES, INC.",5
"BL HEALTHCARE, INC.",5
VACHI INFO TECH INC,5
VADLO SYSTEMS LLC,5
"URBAN ARCHITECTURAL INITIATIVES, RA, P.C.",5
BOSCH SECURITY SYSTEMS LLC,5
"MASTER MINDS CONSULTING SERVICES, LLC.",5
"MCM QUALITY SYSTEMS, INC.",5
UNITED VETERINARY CARE CA INC,5
CAHILL GORDON & REINDEL LLP,5
BULLETPROOF INC.,5
"CAIRDEAN VINEYARDS, LLC",5
"BUILT TECHNOLOGIES, INC.",5
QUANTILUS INNOVATION INC.,5
CAL ENGINEERING SOLUTIONS INC.,5
UNITX INC.,5
"QSC, LLC",5
"MEDREVIEW, INC.",5
"CALABITEK, INC.",5
UNIV OF WI SYSTEM/STOUT,5
"BUGCROWD, INC.",5
"MEDSTAR GEORGETOWN MEDICAL CENTER, INC. ",5
UNIVERSAL CITY DEVELOPMENT PARTNERS LTD.,5
MCKINSTRY ESSENTION LLC,5
"QOMPLX, INC",5
"BUBLUP, INC.",5
"MCKIM & CREED, INC.",5
