EMPLOYER_NAME,# of certified Software LCA since 2021-07-01
FLEXASOFT LLC,19
"IDEA HELIX, INC",19
"Truveta, Inc.",19
USTRING SOLUTIONS LLC,19
Prime Consulting LLC,19
"Q2 SOFTWARE, INC.",19
Upsilon Technologies Inc,19
"Delta System & Software, Inc.",19
"Harness, Inc.",19
"Veoneer US, LLC",19
TECHDAPT LLC.,19
AMSOFT CORP,19
"HSN, Inc.",19
Ventechsoft Inc,19
"Scope Infotech, Inc.",19
DTEL CORP,19
The Chamberlain Group LLC,19
AIDATA MONKS INC,19
TECHIE ASSOCIATES LLC.,19
"Conduent State Healthcare, LLC",19
CAPCO CONSULTING SERVICES LLC,19
"3i INFOTECH, INC.",19
BMO Harris Bank N.A.,19
"HAMSA CS, LLC",19
"Intelligrated Software, LLC",19
"Bell Systems, Inc",19
"Target Enterprise, Inc. ",19
"nThrive, Inc.",19
TekHops LLC,19
"DataSoft, Inc.",19
"DOMINO TECHNOLOGIES, INC.",19
"THE TJX COMPANIES, INC.",19
"MH Sub I LLC DBA Internet Brands, Inc.",19
Acentle Inc,19
"Atlantis IT Consulting Group, LLC",19
TECHCLUB INC,19
HSK Technologies Inc,19
"PSKW, LLC",19
"NexSolv, Inc.",19
"Futuremindz, LLC.",19
Telligen Tech Inc.,19
"DriveWealth Technologies, LLC",19
SMK SOFT INC.,19
"AK Information Technologies, Inc.",19
"SAVI TECHNOLOGIES, INC.",19
"CarMax Auto Superstores Services, Inc.",19
"Fulcrum Digital ,Inc.",19
GCOM INFORMATION TECHNOLOGY INC,19
HRK SOLUTIONS LLC,19
RouteOne LLC,19
e-Data Experts Inc,19
Vaazu Inc,19
IKON-TECH Services LLC,19
EXEVCONSULTING INC,19
"RYDER SYSTEM, INC.",19
Busitants Incorporated,19
"Lilax Technologies,Inc",19
GoBrands Inc.,19
Talend Inc.,19
"Neoage Services, LLC",19
Bayer U.S LLC,19
84.51 LLC,19
"RHP SOFT, INC",19
Flipt LLC,19
"ARISE GLOBAL SERVICES, INC.",19
"MORNINGSTAR, INC.",19
NJ TECH INC,19
"Elevate Credit Service, LLC",19
"o9 Solutions, Inc.",19
"Republic Services, Inc.",19
"Empower Retirement, LLC",19
Empro Systems LLC,19
Volvo Car Technology USA LLC,19
Happiest Minds Technologies Ltd.,19
"CBN Tech Force, Inc.",19
AMEX SYSTEMS INC,19
"REGION TECHNOLOGIES, INC.",19
"BigCommerce, Inc.",19
DEVANSH LAB WERKS INC,19
"IKCON TECHNOLOGIES, INC.",19
Code Acuity Inc,19
"Iron Mountain Information Management, LLC",19
ALTEK INC,19
Xoriant Corporation,19
Macquarie Global Services (USA) LLC,19
V2Software Technologies LLC,19
Xtivia Inc.,19
Accentuate IT Solutions LLC,19
Rite Software Solutions & Services LLC,19
"NRG Energy, Inc.",19
"Tek International, Inc.",19
DIMENSIONAL FUND ADVISORS LP,19
"Shubh Solutions, LLC.",19
"Sunrun, Inc.",19
Socotra Tech Services LLC,19
Nivid Infotech Inc,19
"Flatiron Health, Inc.",19
"Eminence IT Solutions, Inc",19
"Remitly, Inc. ",19
DIGITAL RIM LLC,19
"CYNOSURE TECHNOLOGIES, LLC",19
TTS Solutions Inc.,18
Tata Technologies Inc.,18
 Lex Nimble Solutions Inc,18
"umlaut, Inc.",18
"AMICUS GLOBAL IT, INC.",18
Savvas Learning Company LLC,18
Cira Tek Inc,18
Vuesol Technologies Inc.,18
"Caliber Home Loans, Inc.",18
Delart Technology Services LLC,18
ARKTEK IT SOLUTIONS LLC,18
"OT Technology, Inc.",18
"THRYV, INC.",18
Waters Technologies Corporation,18
"Domino's Pizza, Inc.",18
CLOUD BIG DATA TECHNOLOGIES LLC,18
Schlage Lock Company LLC,18
OPEN MIND SOLUTIONS LLC.,18
TRUIST BANK,18
TEKSKILLS INC,18
Konduru Consulting Services LLC,18
WP Company LLC,18
SPACEWALK SYSTEMS INC,18
Discover Products Inc.,18
"BLACKBUCK INSIGHTS, LLC",18
Children's Hospital Corporation,18
"K-MAKIN TECHNOLOGIES, INC.",18
CGINFOSYS Inc,18
INFO LABS INC.,18
Santander Consumer USA Inc.,18
Green Dot Corporation,18
KeyBank National Association,18
MiniSoft Techonologies LLC,18
Netresolute Inc.,18
"CUBIC TRANSPORTATION SYSTEMS, INC.",18
The Internet Truckstop LLC,18
"Zuora, Inc. ",18
Syndigo LLC,18
Conjecture Consulting LLC,18
MERITORE TECHNOLOGIES LLC,18
ISN Software Corporation,18
"PepsiCo, Inc.",18
"ITLIZE GLOBAL, LLC.",18
"Kunai, Inc.",18
"Intellect Business Solutions, LLC",18
"STERLING 5, INC",18
"Zeco Systems, Inc.",18
"CONCUR TECHNOLOGIES, INC.",18
The Rapids Group Inc,18
"NYC GRAVITYNET, LLC.",18
RGA Enterprise Services Company ,18
VIGNITES LLC,18
"Intelligrated Systems, LLC",18
ForgeRock Inc.,18
"VIZIO Services, LLC",18
"Hyland Software, Inc.",18
"NerdWallet, Inc.",18
Essence Group Holdings Corporation,18
Business Technology Software Solutions Inc.,18
Yashraj Technologies Inc.,18
"Computer Aid, Inc.",18
XANDR INC,18
SysPro IT Solutions Inc,18
"DATAECONOMY, INC.",18
"National Oilwell Varco, L.P.",18
"PayJoy, Inc.",18
ROYAL CARIBBEAN CRUISES LTD.,18
"Becton, Dickinson and Company ",18
"MATRIX RESOURCES, INC.",18
HUDSON DATA LLC,18
"Conduit Consultancy Services, LLC",18
Sleep Number Corporation,18
"SygnTech Systems,Inc.",18
"Stratedge, Inc.",18
MINDSYS INC.,18
"NEXINFO SOLUTIONS, INC",18
"Trend Micro, Inc. ",18
Software Global Ltd.,18
"DEV SYSTEMS, INC.",18
"Software Guidance & Assistance, Inc.",18
A4G Solutions LLC,18
DELTALAKE SYSTEMS INC,18
Alindus Inc,18
"CentralSquare Technologies, LLC",18
CSC Covansys Corporation,18
Zenspace IT LLC,18
"Fermi Research Alliance, LLC",18
"QuinStreet, Inc.",18
"Enquero, Inc.",18
SUNRAY INFOSYS INCORPORATION,18
"Transcend IT Solutions, LLC",18
NEOTEK SOLUTIONS LLC,18
"Alation, Inc. ",18
"Hopper USA, Inc. ",18
Pi Square Technologies LLC,18
NATIONAL CONSULTING GROUP INC,18
"Fleetcor Technologies, Inc.",18
Think Analytix LLC,18
"Trinamix, Inc.",18
"RELIANCE GLOBAL SERVICES, INC.",18
XTRACIT INC,18
MOONITSOLUTIONS INC,18
Qualitas Infotech Inc,18
SCOTTLINE LLC,18
Alarm.com Incorporated,18
"SDLC Management, Inc.",18
Thundersoft America Corporation,18
"First Consulting Group, LLC.",18
DATASparx LLC,18
CONRELV SOLUTIONS INC,18
Infosytech Solutions Inc.,18
"Institutional Capital Network, Inc.",18
Systems Technology Group Inc.,18
IPIVOT LLC,18
"Stellar IT Solutions, Inc.",18
EKODUS INC,18
"ICONMA, LLC.",18
Stanley Black & Decker Inc.,18
"Datalysys, LLC",18
"Illumio, Inc.",18
Wisdom Infotech Ltd,18
TECHOPS INC.,18
"Novisync, Inc.",18
Stansource Inc.,18
"Michaels Stores, Inc.",18
Ampere Computing LLC ,18
GRP Solutions Inc,18
Larsen & Toubro Infotech Limited 	,18
"ACT, Inc.",18
WissenIT INC,18
eTek IT Services Inc,18
HITACHI ENERGY USA INC.,18
"Clover Network, Inc",18
iCrush Technologies LLC.,18
"Excela Solutions, Inc.",18
ABN TECH CORPORATION,18
"J. Crew Group, LLC",18
"ONE ALGORITHM, LLC.",18
"INFOYUGA TECHNOLOGIES, INC.",18
AUTOMOTIVE ROBOTICS INC.,18
L&T TECHNOLOGY SERVICES LLC,18
AMERICAN EAGLE OUTFITTERS INC.,18
HEADSTREAM INC,18
Canoo Technologies Inc.,18
Vision Service Plan,18
"OFFICE DEPOT, LLC",18
CloudMellow Consulting Ltd. Co.,18
Datum Software Inc.,18
ULTIMATE TECHNOLOGY SOLUTIONS INC,18
CloudTron Corp,18
SHARK ANALYTICS LLC,18
"ZAPCOM GROUP, INC.",18
TECHNOLOGIA CORPORATION,18
"Sigma Computing, Inc.",18
"Mercury Insurance Services, LLC",18
Tuppl Technologies Inc.,18
"Niagara Bottling, LLC",18
"ACI Infotech, Inc.",18
CREDIT SUISSE SECURITIES (USA) LLC,18
Morningstar Inc.,18
"Sim Infotech, Inc.",18
Data Analytics and Creative Solutions LLC,18
"HPS SOFTWARE SOLUTIONS, INC.",18
"SIEMENS INDUSTRY, INC.",18
"Terminix International Company, L.P.",18
e-Emphasys Technologies Inc,18
"Radiant Logic, Inc.",18
Spino Inc,18
ZUVEN TECHNOLOGIES INC ,18
"BlackRock Corporation US, Inc.",18
"Wyndham Vacation Ownership, Inc.",18
Adi Worldlink LLC,18
Adifice LLC,18
Bankers Healthcare Group LLC,18
"LivePerson, Inc.",18
Leverage Technologies Inc,18
Springshine Consulting Inc,18
LexisNexis Risk Solutions Inc.,18
"Indus Group, Inc.",18
TECHALPHA LLC,18
"ERP ANALYSTS, INC",18
Transform SR Holding Management LLC,18
FutureTech Consultants LLC,18
TEAMWORK IT SOLUTIONS INC,18
"Metanoia Solutions, Inc.",18
"Spectrosys Solutions, Inc.",17
Cascades Data Solutions Inc.,17
"Procorp Systems, Inc",17
SteepGraph Corporation,17
Quebec Solutions Inc,17
SWIFT TECH LLC,17
"Stitch Fix, Inc. ",17
"Quantum Vision, LLC",17
Stacktrace LLC,17
SWIFT SOLUTIONS INC,17
"Covetrus, Inc.",17
Destin IT Solutions INC,17
"Coursera, Inc.",17
CLOUDINGEST INC.,17
"Bloom Insurance Agency, LLC ",17
"Stiaos Technologies, Inc.",17
"SENA INFO TECHNOLOGIES, INC.",17
Blue Cross Blue Shield of Nebraska,17
SHOPIFY (USA) INC.,17
DATAMATICS GLOBAL SERVICES INC,17
"POWERMIND SOLUTIONS, INC.",17
BLUECROSS BLUESHIELD OF TENNESSEE INC,17
Code Tech. Inc,17
"Columbus Technology Solutions, Inc.",17
"Pacifica Consulting Services,LLC",17
"Rohde & Schwarz USA, Inc.",17
Pacific Gas and Electric Company ,17
College Board,17
"CADENT, LLC",17
Colaberry Inc,17
PROWISE SOLUTIONS INC,17
"Cognizant TriZetto Software Group, Inc.",17
PROMATES TECHNOLOGIES LLC,17
PROGRITE SYSTEMS INC,17
Coder Logics Inc,17
"CBS Interactive, Inc.",17
RxAdvance Corporation,17
"CBS Interactive, Inc. ",17
Code Ace Solutions Inc,17
Resource Logistics Inc,17
"SOFTWARE PROGRAMMING GROUP, LLC.",17
Shineteck Inc,17
CELERSOFT LLC,17
"Shared Technology Services Group, Inc.",17
CENTIZEN INC,17
"PRIME HEALTHCARE MANAGEMENT, INC.",17
"TEKPROS, Inc. ",17
CEPHEID,17
BRIDGENEXUS TECHNOLOGIES INC,17
PIKE SOLUTIONS INC,17
PalindromTech LLC,17
Corning Incorporated,17
"Better Holdco, Inc.",17
DENMAC SOLUTIONS INC,17
"Pivotal Software, Inc.",17
"Scepter Technologies, Inc",17
Pismo Servicing LLC,17
"DEW SOFTWARE, INC.",17
"ConvexTech, Inc.",17
"THE PRINCIPAL CONSULTING, INC.",17
"Softility, Inc. ",17
S4SOFT INC,17
SCOR Global Life Americas Reinsurance Company,17
Citadel Americas Services LLC,17
Sutter Health,17
"Pharmaceutical Research Associates, Inc.",17
TALENT9 INC.,17
"Delta Computer Consulting, Inc.",17
Smarteq Solutions LLC,17
"Synapse Financial Technologies, Inc.",17
Synaty LLC,17
RSM US LLP,17
TEXASOFT IT SOLUTION INC,17
"Business Intelli Solutions, Inc.",17
PHIDIMENSIONS INC.,17
"Compulink Management Center, Inc.",17
"COMPUTER GLOBAL SOLUTIONS, INC.",17
STAFFWORXS LLC,17
Palni Inc.,17
Sapiens Americas Corporation,17
"Lenmar Consulting, Inc.",17
Aptiva Corp,17
Visam Technologies Inc,17
"NEXTROW, INC.",17
"VLink, Inc.",17
"Kronsys, Inc.",17
"ITVision360, Inc.",17
"Applied Materials, Inc.",17
NIKE USA INC.,17
AB Infotek LLC,17
"Applied Thought Auditors and Consultants, Inc.",17
MARSH & MCLENNAN SHARED SERVICES LLC,17
ABB Inc.,17
"Fox Cable Network Services, LLC",17
"Autonomic, LLC",17
LARES IT SOLUTIONS INC,17
"Genentech, Inc.",17
"AVEVA SOFTWARE, LLC",17
"Agiliad, LLC",17
Novos Solutions LLC,17
Apex Technology Systems Inc,17
HID Global Corporation,17
Wintrust Financial Corporation,17
"VASTIKA, INC.",17
First Citizen's Bank and Trust Co.,17
"Envestnet Financial Technologies, Inc. ",17
First National Bank of Omaha,17
Insulet Corporation,17
Ajace Inc,17
"Object Technology Solutions, Inc. ",17
NetJets Services Inc.,17
Zilpin Tech LLC,17
VERIZON CONNECT INC.,17
IT SPIN INC,17
"VERTIV, INC.",17
Vtechinfo Inc,17
ZF Active Safety US Inc.,17
"JOHNSON CONTROLS, INC.",17
BAYER U.S. LLC,17
Thoughtwave Software & Solutions Inc,17
"Aristocrat Technologies, Inc.",17
Vastika Inc.,17
Linkpro Technologies Inc,17
EBSCO Publishing ,17
TechVirtue LLC,17
"E2open, LLC",17
"Acuity Brands Lighting, Inc.",17
"ActiveHours, Inc.",17
YEMPOVER INC.,17
Viasat Inc.,17
"Accolade, Inc.",17
"Ventois, Inc.",17
"Xsense.Ai, Inc.",17
Harland Clarke Corporation,17
Harbor Hat Inc.,17
ADITI CONSULTING LLC,17
"ADEMCO, INC.",17
"VideoAmp, Inc.",17
"Dynata, LLC",17
National Railroad Passenger Corporation,17
Intellibee Inc.,17
Dynamic ITSolutions Inc.,17
InMarket Media LLC,17
ONLY IT CONSULTING LLC,17
Hewlett Packard Enterprise Company ,17
Lorvin Technologies Inc,17
"Archents, Inc.",17
Gaps and Bridges Inc.,17
"ValuePro, Inc",17
Virtu Financial Operating LLC,17
"LORSIV TECHNOLOGIES, INC",17
"AGITECH SOLUTIONS, INC",17
Edwards Lifesciences LLC,17
"MSIT Systems, Inc",17
"MORGAN STANLEY SERVICES GROUP, INC",17
"1661, Inc.",17
"UWorld, LLC",17
Menzo Technologies Corp,17
"Amplitude, Inc.",17
Amazon Media Venture LLC,17
"Orchestra Technology, Inc",17
ENTERPRISE MOBILITY INC.,17
"Medidata Solutions, Inc. ",17
emaestro Technologies Inc,17
KELLTON TECH INC,17
"KENNEDY INTERNATIONAL SOFTWARE, INC",17
"V S Technologies, Inc.",17
"TeleTracking Technologies, Inc.",17
HBO SERVICE CORPORATION,17
"United HealthCare Services, Inc.",17
"KESTE, LLC",17
ENSYMBIOS INC,17
Tekshark Inc,17
"Jones Lang Lasalle Americas, Inc.",17
KEYPIXEL SOFTWARE SOLUTIONS LLC.,17
FIRST SOFT SOLUTIONS LLC,17
JPMORGAN  CHASE & CO.,17
ANAGHA TECH LLC,17
Nextiva,17
Wellington Management Company LLP,17
"phData, Inc.",17
"Meritious Services,Inc",17
"FINSOFT CONSULTANTS, INC.",17
IM SOLUTIONS INC.,17
Excel IT Corp,17
"TP ICAP Americas Holdings, Inc.",17
INFOKEYS INC,17
"ILOGIC, INC.",17
Exact Sciences Corporation,17
iSolvers Inc.,17
IGATE SOLUTIONS LLC,17
"TRIGYN TECHNOLOGIES, INC. ",17
	Brown Brothers Harriman & Co. ,17
"Motive Technologies, Inc.",17
"Morningstar, Inc.",17
INVITAE CORPORATION,17
Fair Isaac Corporation,17
IQIT SOLUTIONS INC  ,17
"Etisbew Technology group, Inc",17
3EDGEUSA GROUP LLC,17
EVOLUTYZ CORP.,17
Neuberger Berman Group LLC,17
"Moxie Systems, Inc.",17
"Anaya Technologies, Inc.",17
"J.B. Hunt Transport Services, Inc.",17
"W3Global, Inc.",17
"OpenTable, Inc.",17
Scientia Systems LLC,16
"PRUTECH SOLUTIONS, INC.",16
"W.W. Grainger, Inc.",16
APLOMB TECHNOLOGIES INC,16
ARV SYSTEMS INC ,16
Savvy Data Solutions Inc,16
LTIMindtree Limited,16
GROKSYS LLC,16
TECHEMPO INC,16
"Neteffects, Inc.",16
Nexteer Automotive Corporation,16
"Texans IT Services, Inc.",16
CLS US SERVICES INC,16
CMFG Life Insurance Company,16
Clarivate Analytics (US) LLC,16
GMA SOFT INC.,16
"Guy Carpenter & Company, LLC",16
"CARFAX, Inc.",16
Narvee Tech Inc,16
KPK Technologies Inc,16
Grubhub Holdings Inc.,16
"Securekloud Technologies, Inc",16
New York Society for Relief of Ruptured & Crippled,16
Rivic Systems Inc.,16
"Vitesco Technologies USA, LLC",16
"Paychex North America, Inc. ",16
KINECTRA LLC,16
"DVI TECHNOLOGES, INC.",16
"AURORA OPERATIONS, INC. ",16
Neiman Marcus Group LLC,16
"Semiconductor Components Industries, LLC",16
KJ INFO LLC,16
Neo Prism Solutions LLC,16
"KAPSTONE TECHNOLOGIES, LLC",16
Arriver Software LLC,16
"Ascendion, Inc. (Formerly known as Collabera, Inc.)",16
CLOUD SPACE LLC,16
Damian Consulting Inc,16
ERP Initiatives Group Inc.,16
"TECH TAMMINA, LLC",16
"Keep Truckin, Inc.",16
"WHOOP, Inc.",16
Eateam Inc. ,16
Texans IT Services Inc,16
"Nelnet Business Solutions, Inc.",16
"Bentley Systems, Incorporated",16
University of Colorado,16
"Maxlinear, Inc.",16
"Maxil Technology Solutions, Inc.",16
Momentum Consulting Corporation,16
Boomi L.P.,16
Boomi L.P. ,16
"Quality Matrix, Inc.",16
DAN INFO LLC,16
"Material Handling Systems, Inc.",16
University of Illinois,16
Uniq IT Solutions Inc,16
"Mouser Electronics, Inc.",16
"Sonos, Inc.",16
University of Utah,16
FatPipe Technologies Inc,16
Uptik Solutions Inc,16
"SonicWall, Inc.",16
Stier Solutions Inc.,16
"MUDRASYS, INC",16
Mayuktha IT Solutions LLC,16
Altruist Corporation,16
Trimble Inc.,16
"American Business Solutions, Inc.",16
"Experis US, Inc.",16
"MindQ, Inc.",16
"Prolific Technologies, Inc",16
"MindPROS, Inc.",16
"Prosoft Technology Group, Inc. ",16
UPTREND TECHNOLOGIES LLC,16
"American Wagering, Inc. ",16
"Cubedigico, Inc.",16
Amistad Technologies Inc,16
QVerge LLC,16
"Spokeo, Inc.",16
USSoft LLC,16
UV TECHNOLOGY SOLUTIONS INC,16
U.S Bank National Assocation,16
QUADAX INC.,16
"Memphis Light, Gas, and Water",16
Spectrum Health System,16
"Medline Industries, Inc.",16
"Powermind Solutions, Inc.",16
"Antra, Inc",16
PetSmart LLC,16
"London Stock Exchange Group Holdings, Inc.",16
"Advancesoft, Inc.",16
LussoTech LLC,16
NOETIC INFORMATION SYSTEMS LLC ,16
Commiitt LLC,16
CommScope Technologies LLC,16
Loop Bell Tech Inc,16
Vanderbilt University Medical Center,16
Piezos Technology Solutions Inc,16
Vantage Point Consulting Inc,16
Apptium Technologies LLC,16
"G3 Soft, Inc.",16
GAIT SOLUTIONS LLC,16
Reddy Infosys Inc,16
Limsons IT Services LLC,16
GENESIS SOFTWARE SOLUTIONS INC,16
Active Enterprise Solutions LLC,16
"Cohesity, Inc.",16
Cognitive Data Intelligence LLC,16
Advansoft International Inc,16
Computech Corporation,16
First Horizon Bank,16
"Agility Technologies, LLC",16
"NB Ventures, Inc.",16
VENTECHSOFT INC,16
MOBIREY LLC ,16
"VERNUS TECHNOLOGIES, INC.",16
"VIGNA SOLUTIONS, INC.",16
"Ahead, Inc.",16
Broad Peak Systems Inc,16
"Smith & Nephew, Inc.",16
Brocade Communications Systems LLC,16
MADDISOFT LLC,16
RISHIK VS TECHNOLOGIES INC,16
"AgileTrailblazers, LLC",16
VJ TECHNOSOFT INC,16
"MAST TECHNOLOGY SERVICES, INC.",16
NIKE USA Inc.,16
"Titan Data Group, Inc.",16
"ROYAL TECHNOCRATS, INC",16
"SkillGigs, Inc.",16
TECHIE BRAINS INCORPORATED,16
Promantus Inc.,16
"SEERTEK SYSTEMS, INC",16
THOUGHTLINE TECHNOLOGIES INC,16
SM INTERFACE SYSTEMS LLC,16
Avanade Inc.,16
"BMC Software, Inc.",16
THE GUARDIAN LIFE INSURANCE COMPANY OF AMERICA,16
"Idol Soft, Inc.",16
SVK TECHNOLOGY SOLUTIONS INC.,16
eGain Corporation,16
"Decision Minds, Inc.",16
"Oracle Financial Services Software, Inc",16
INTERNATIONAL BUSINESS MACHINES CORPORATION,16
"EMPOWER RETIREMENT, LLC",16
Insurity LLC,16
Orbysol Inc,16
SOFTWEB SOLUTIONS INC,16
AMERITECH GLOBAL INC.,16
"TRAVELPORT, LP ",16
"Digital Intelligence Systems, LLC (DISYS)",16
SOHANIT INC,16
"Tek Gigz, LLC",16
"Technology Consultants,Inc.",16
BAYONE SOLUTIONS INC.,16
"4-serv solutions, inc.",16
ECHELON IT INC.,16
IT Vertex Inc,16
Dremio Corporation,16
"IT IDEOLOGY, LLC",16
SAVIENCE TECHNOLOGIES INC,16
"ITRON, INC.",16
"SKORUZ TECHNOLOGIES, INC",16
"Techorbit, Inc. ",16
"ZipRecruiter, Inc.",16
OSCAR MANAGEMENT CORPORATION,16
Saks.com LLC,16
"Dominion Energy Services, Inc.",16
"ZS Associates, Inc.",16
SUV SOLUTIONS INC,16
HYPER V SOLUTIONS LLC,16
"Axis Tech, Inc.",16
"IRIS SOFTWARE, INC.",16
ALLWYN CORPORATION,16
"CRADLEPOINT, INC.",16
EPACE TECHNOLOGIES INC,16
CYBER SPHERE LLC,16
IDEATE TECHNOLOGIES LLC.,16
"Samsung Electronics America, Inc. ",16
"Insurance Auto Auctions, Inc.",16
HASHI SOLUTIONS LLC,16
"CODE ACE SOLUTIONS, INC.",16
CORVENTECH CORP,16
"Inspire Resources, LLC",16
nCoders Technology Solutions LLC,16
"BKFS I SERVICES, LLC",16
Inrika Inc,16
"TOSHIBA GLOBAL COMMERCE SOLUTIONS, INC.",16
Dytek Solutions LLC,16
PRONIX INC.,16
PARAMOUNT GLOBAL SOLUTIONS INC,16
"ACTIMIZE, INC",16
SANGUINE SOFTWARE SOLUTIONS INC,16
"Techgene Solutions, LLC",16
WellSky Corporation,16
TIFFANY & CO.,16
"Happy Money, Inc.",16
"CRITICALRIVER, INC.",16
" ITLIZE GLOBAL, LLC.",16
SPANCO INFOTECH INC,16
Digerati Systems Inc,16
Nitya Software Solutions Inc.,16
JIREH SOLUTIONS LLC,16
CONQUEST CONSULTING LLC,16
"Concord USA, LLC",15
"PRAGMA EDGE, INC.",15
Applied Medical Resources Corporation,15
"OTTER.AI, INC.",15
"VOXAI SOLUTIONS, INC",15
"Vantez Systems, Inc.",15
Avira Digital LLC.,15
"Drivestream, Inc.",15
ORPHOSYS CORP,15
"OTIS IT, INC",15
"Information Resources, Inc.",15
"Forrester Research, Inc.",15
E-IT PROFESSIONALS CORP.,15
VIZION TECHNOLOGIES LLC,15
Conjecture Consulting INC,15
Yum Connect LLC,15
"OKTA, INC.",15
ConnectedX Inc,15
RIU Solutions LLC,15
InnovAccer Inc.,15
Consello Technologies Inc,15
Homesite Group Incorporated ,15
"Libsys, Inc.",15
"NTT DATA, INC.",15
"SVK TECHNOLOGY SOLUTIONS, INC.",15
"HireTeamMate, Inc.",15
"NK Technolabs, LLC.",15
Beyondsoft Consulting Inc.,15
AA Software & Networking Inc,15
"Real Soft, Inc.",15
"CompuTact Systems, Inc.",15
Dwaith InfoTech Inc,15
"M9 Consulting, Inc.",15
Cedent Consulting Inc,15
"Lucid Holdings, Inc.",15
"SHOOLIN, INC",15
"TigerGraph, Inc. ",15
"Computer Aid, Inc ",15
"VST CONSULTING, INC.",15
"InBiz Concepts, Inc",15
Deckers Outdoor Corporation,15
"Lowe's Companies, Inc. ",15
Simarn LLC,15
"NISSI SOFTWARE SOLUTIONS, INC.",15
"Recreational Equipment, Inc.",15
"Raven Applied Technologies, LLC",15
"SimpliSafe, Inc.",15
"NTT DATA FedHealth, Inc.",15
MAQ L.L.C.,15
Centaurus Technology Partners LLC,15
Avtech Solutions Inc,15
NINFO SYSTEMS INC,15
Tissa Technology Inc,15
DIGITRAN TECH SOLUTIONS INC,15
Suchi ERP Inc,15
"RH US, LLC",15
Blooming Tech Inc,15
"PARTNERS SOFT, INC.",15
AmeriHealth Caritas Services LLC,15
TRANSAMERICA LIFE INSURANCE COMPANY,15
SOPHLOGIC GLOBAL LLC,15
iKnowvate Technologies Inc.,15
i-Connect LC,15
Mediaocean LLC,15
Molina Technologies LLC.,15
Digital Scripts Inc,15
Unified Tech Group Inc,15
"Primeon, Inc.",15
"Sparity, Inc.",15
"Oracle America, Inc",15
I3GLOBALTECH INC,15
Turing IT LAB LLC,15
Boomi LP,15
California SoftTech Inc,15
Amicus Systems Inc,15
Purview Infotech LLC,15
BITECH INC,15
INDEXHIRE INC,15
INCORPORAN INC,15
"Prolific Technologies, Inc.",15
American Professionals Inc,15
"IMPLIFY, INC",15
SPRYDO SYSTEMS LLC,15
Express Scripts Services Co.,15
"American Tire Distributors, Inc.",15
Ameritas Life Insurance Corp.,15
Eyvatek LLC,15
"American Water Works Services Company, Inc.",15
"Americloud Solutions, Inc.",15
"FACTOR SYSTEMS, LLC",15
BlueCross BlueShield Association,15
"Spruce Technology, Inc.",15
FANUC America Corporation,15
"I TECH ENTERPRISES, INCORPORATION",15
Morlogic Inc,15
Matson Navigation Company,15
Zioqu Inc.,15
Trigger IT LLC,15
"DISNEY PARKS TECHNOLOGY SERVICES CO., LLC",15
"Convoy, Inc.",15
CSI Solutions LLC,15
"BANDWIDTH, INC.",15
Takeo Tech LLC,15
Contrive Solutions Inc.,15
Aperia Solutions Inc.,15
Software Professionals Inc,15
"IT Division, Inc.",15
"Socure, Inc.",15
SKANDHA INC,15
MICHIGAN STATE UNIVERSITY,15
"A10 Networks, Inc",15
"SUNPLUS DATA GROUP, INC.",15
DECIPHER SOFTWARE SOLUTIONS LLC,15
"Epic Games, Inc.",15
Omsai Com LLC,15
"I Net Software Technologies, Inc. ",15
IQVIA RDS Inc.,15
IONIC TECHNOLOGIES LLC,15
Dish Wireless LLC,15
Fandango Media LLC,15
3M Company,15
Hyniva LLC,15
DATACALIPER LLC,15
"TURING VIDEO, INC",15
Majesco,15
"Zocdoc, Inc.",15
V S Technologies Inc,15
Prabhav Services Inc.,15
"V2Solutions, Inc.",15
MYSAPGROUP INC,15
Alexa Systems Inc.,15
ZoomInfo Technologies LLC,15
Strata Solutions Inc.,15
9TO9 SOFTWARE SOLUTIONS LLC,15
TK Softtech Solutions LLC,15
Mindshire Consulting LLC,15
AYRAS TECHNOLOGIES LLC,15
"CLAIRVOYANT AI, INC.",15
"KNOVIQ IT SOLUTIONS, LLC",15
NeST Technologies Corporation,15
AJACE Inc,15
ARKS IT INC,15
Numentica LLC,15
Rite Pros Inc.,15
"TECHSTAR CONSULTING, INC.",15
"ARKA SOLUTIONS, INC.",15
CERTIDE INC,15
PROGRAMSOFT LLC,15
"CLEARCAPITAL.COM, INC.",15
"Sagent M&C, LLC.",15
"ETAS, INC.",15
"Navan, Inc.",15
"TAXBIT, INC.",15
ARINC Incorporated,15
"Sage Intacct, Inc.",15
Intelsat US LLC,15
Visa U.S.A. Inc,15
"Arnex Solutions, LLC",15
LITMUS7 SYSTEMS CONSULTING INC,15
"Shape Security, Inc. ",15
"WIZARD TECH SOLUTIONS, INC.",15
"National Government Services, Inc.",15
"Samsung Research America, Inc. ",15
"WORKDAY, INC.",15
"SentinelOne, Inc.",15
Syrainfotek LLC ,15
Asoft Consulting LLC ,15
EXELIQ CONSULTING INC,15
ASM AMERICA INC.,15
"Vyts, Inc.",15
Texas Capital Bank,15
Wisdom Infotech,15
Saion Solutions Inc,15
Global Bridge InfoTech Inc.,15
