EMPLOYER_NAME,# of certified Software LCA since 2021-07-01
GLOBAL BRIDGE INFOTECH INC.,15
CENTILLION INFOTECH LLC,15
"VST CONSULTING, INC.",15
"WEB YOGA, INC.",15
"CLOUD SOURCE, INC.",15
GVKTEK INC,15
SAGGI SOLUTIONS INC,15
"SAGENT M&C, LLC.",15
GS SOFT INC.,15
"VYTS, INC.",15
GROW SOFTWARES LLC,15
"SAGE INTACCT, INC.",15
"GREENLIGHT FINANCIAL TECHNOLOGY, INC.",15
"SHOOLIN, INC",15
"KANAP SYSTEMS, LLC",15
"KBTS TECHNOLOGIES, INC.",15
"VOXAI SOLUTIONS, INC",15
"GOPRO, INC.",15
GOODREADS LLC,15
CLOUDPLINTH INC.,15
GM SOFTWARE CONSULTING INC,15
"KNOVIQ IT SOLUTIONS, LLC",15
CENTAURUS TECHNOLOGY PARTNERS LLC,15
"NATIONAL GOVERNMENT SERVICES, INC.",15
ANNAPURNA LABS (U.S.) INC.,15
CONNECTEDX INC,15
"CONCORD USA, LLC",15
PRABHAV SERVICES INC.,15
"RECREATIONAL EQUIPMENT, INC.",15
TECHALPHA LLC ,15
ASCENSUS,15
"RENAISSANCE LEARNING, INC.",15
DATACALIPER LLC,15
"NTT DATA FEDHEALTH, INC.",15
CIS TECHNOLOGIES INC.,15
"SOCURE, INC.",15
NUMENTICA LLC,15
ASM AMERICA INC.,15
"NUVIEW TECHNOLOGIES, INC.",15
ASOFT CONSULTING LLC ,15
CONSELLO TECHNOLOGIES INC,15
"EAB GLOBAL, INC.",15
CALIFORNIA SOFTTECH INC,15
CONJECTURE CONSULTING INC,15
"PRAGMA EDGE, INC.",15
"PRIMEON, INC.",15
NINFO SYSTEMS INC,15
"NISSI SOFTWARE SOLUTIONS, INC.",15
"TIGERGRAPH, INC. ",15
"ARNEX SOLUTIONS, LLC",15
EKTHA SOLUTIONS INC.,15
RESOURCE INFORMATICS GROUP INC.,15
"TAXBIT, INC.",15
"NORTHSTAR TECHNOLOGIES, INC.",15
"BEACHBODY, LLC",15
NORIDIAN HEALTHCARE SOLUTIONS,15
SOFTTHINK SOLUTIONS INC,15
BLUECROSS BLUESHIELD ASSOCIATION,15
TECH DYNAMIX IT SERVICES LLC,15
"ARUNA INFO, INC.",15
E-IT PROFESSIONALS CORP.,15
TECHMYNDS INC,15
"POCKET GEMS, INC.",15
"OTIS IT, INC",15
ATRUZ SOLUTIONS LLC,15
"ORACLE AMERICA, INC",15
"NAVAN, INC.",15
"SUNPLUS DATA GROUP, INC.",15
ORPHOSYS CORP,15
"CONVOY, INC.",15
"OTTER.AI, INC.",15
AVIRA DIGITAL LLC.,15
"PARTNERS SOFT, INC.",15
"REAL SOFT, INC.",15
PARKER HANNIFIN CORPORATION,15
BLOOMING TECH INC,15
"TEKIZMA, INC.",15
DIGITRAN TECH SOLUTIONS INC,15
TEKALLIANZ CORPORATION,15
"PERAMAL SERVICES, LLC",15
"DATASTAX, INC.",15
AYRAS TECHNOLOGIES LLC,15
BAHA INDUSTRIES CORPORATION,15
OCHER TECHNOLOGY GROUP,15
DWAITH INFOTECH INC,15
DVG TECH SOLUTIONS LLC,15
"RAVEN APPLIED TECHNOLOGIES, LLC",15
DECKERS OUTDOOR CORPORATION,15
SUCHI ERP INC,15
TEXAS CAPITAL BANK,15
"PETCO ANIMAL SUPPLIES STORES, INC.",15
"DRIVESTREAM, INC.",15
TECHSPACE IT LLC,15
"THALES AVIONICS, INC (IFE)",15
"TECHSTAR CONSULTING, INC.",15
"PERSONALIZED BEAUTY DISCOVERY, INC.",15
"ELECTRONIC ARTS - TIBURON, A FLORIDA CORPORATION",15
DIGITAL SCRIPTS INC,15
APPLIXA TECHNOLOGIES LLC,15
"PUBMATIC, INC.",15
"CLAIRVOYANT AI, INC.",15
TPF SOFTWARE INC.,15
"SVK TECHNOLOGY SOLUTIONS, INC.",15
"RH US, LLC",15
ARINC INCORPORATED,15
BITECH INC,15
"CYIENT, INC.",15
"ARIBA, INC. ",15
"NETWORK OPTIX, INC.",15
SYNTAIN TECHNOLOGIES LLC ,15
SOFTWARE PROFESSIONALS INC,15
PURVIEW INFOTECH LLC,15
"PROLIFIC TECHNOLOGIES, INC.",15
"PROLIFICS,INC.",15
TRIGGER IT LLC,15
"COMPUTACT SYSTEMS, INC.",15
"NESS USA, INC.",15
"COMPUTER AID, INC ",15
TAKEO TECH LLC,15
SOFTWARE ASSOCIATES INC,15
"SYNERSYS TECHNOLOGIES, INC",15
TK SOFTTECH SOLUTIONS LLC,15
"CLEARCAPITAL.COM, INC.",15
TISSA TECHNOLOGY INC,15
APPLIED MEDICAL RESOURCES CORPORATION,15
"BECTON, DICKINSON AND COMPANY (BD)",15
STRATA SOLUTIONS INC.,15
"NEXTDOOR, INC. ",15
SYRAINFOTEK LLC ,15
BEYONDSOFT CONSULTING INC.,15
ARKS IT INC,15
"ARKA SOLUTIONS, INC.",15
NIHILENT INC.,15
CSI SOLUTIONS LLC,15
TATA ELXSI LIMITED,15
TRANSAMERICA LIFE INSURANCE COMPANY,15
HAIER US APPLIANCE SOLUTIONS INC.,14
BRIGHTREE LLC,14
PERFAWARE LLC,14
TECSPIRIT CORP.,14
RAVI SOLUTIONS INC,14
TECHWIN INC,14
JACKSON NATIONAL LIFE INSURANCE COMPANY,14
BRILLIANT INFOTECH INC. ,14
PETABYTE TECHNOLOGIES LLC,14
RAY TECHNO SOLUTIONS INC.,14
JK TECH US INC.,14
"INCONTACT, INC.",14
AXOS BANK,14
GREYCELL LABS INC,14
INCEDO INC.,14
"INTEGRAL AD SCIENCE, INC.",14
BIGDATA DIMENSION INC.,14
"ADVANCED ENERGY INDUSTRIES, INC.",14
"DEVU SOLUTIONS, LLC",14
KOVAN TECHNOLOGY SOLUTIONS LLC,14
QUBEWAY CONSULTING LLC,14
"GLOBAL TOUCHPOINTS, INC. DUNS 13-8058305",14
"DIGITAL INTELLIGENCE SYSTEMS, LLC",14
CREDERA ENTERPRISES COMPANY LLC,14
PARASMAI SOFTWARE SOLUTIONS LLC,14
SOFTCRYLIC LLC,14
"CREDIT SESAME, INC.",14
READPOINTE,14
"CLOUDRAY, INC",14
KIRANAM TECHNOLOGIES INC,14
PARTNERS INFORMATION TECHNOLOGY INC.,14
"KINESSO, LLC",14
"DHANU GLOBAL ENTERPRISES, INCORPORATION",14
"GRACENOTE, INC. (A NIELSEN COMPANY)",14
"KENSINGTON INFORMATION GROUP, INC.",14
"QBURST TECHNOLOGIES, INC.",14
TEKDOORS INC,14
"KELLY SERVICES, INC.",14
"ITSTAC, LLC",14
"PAXOS TECHNOLOGY SOLUTIONS, LLC",14
VRN TECHNOLOGIES LLC,14
Q2 SOFTWARE INC.,14
KBR WYLE SERVICES LLC,14
KARSUN SOLUTIONS LLC ,14
HANA E SOLUTIONS INC,14
PLANET-P INC,14
"ADALITEK GROUP, LLC",14
PRECISELY SOFTWARE INCORPORATED,14
"BROADMOOR SOLUTIONS, INC.",14
RALPH LAUREN CORPORATION,14
"PROJECT MANAGEMENT INSTITUTE, INC.",14
"RALLY HEALTH, INC.",14
"CYBERSOFT TECHNOLOGIES, INC.",14
"8X8, INC.",14
PROGRESS SOLUTIONS INC.,14
"HSK TECHNOLOGIES, INC.",14
"IPC SYSTEMS, INC.",14
TANPRO TECHNOLOGIES LLC,14
"CEDAR CARES, INC.",14
"RAGAN CONSULTING SOLUTIONS, LLC",14
SIGMAGO SOLUTIONS INC,14
ABSOLUTE INFORMATION TECHNOLOGIES INC ,14
CUBOID LLC,14
INTRADO CORPORATION,14
CLIFF IT SOLUTIONS INC,14
TD SECURITIES (USA) LLC,14
"TD BANK, NATIONAL ASSOCIATION",14
SIGNIFY NORTH AMERICA CORPORATION,14
BEFORE YOU SOLUTIONS LLC,14
PRIMERICA LIFE INSURANCE COMPANY,14
"PRO IT USA, INC.",14
HOPPER USA INC,14
PRN IT CORP INC,14
"INTELLECTT, INC.",14
CITADEL ENTERPRISE AMERICAS LLC,14
HOME BOX OFFICE INC.,14
3K TECHNOLOGIES LLC,14
ISHIFT CORP,14
YOTTA SYSTEMS INC,14
"SUPER MICRO COMPUTER, INC.",14
TECHNOMAX LLC,14
SYSSOL INC.,14
CITADEL SECURITIES AMERICAS LLC,14
"TECHNODRIVE BUSINESS SOLUTIONS, INC.",14
INTEGRATED TECHNOLOGY STRATEGIES INC.,14
"22ND CENTURY TECHNOLOGIES, INC.",14
"ACTALENT SERVICES, LLC. ",14
"IT VISION, INC",14
PLUTO TV,14
"BRITE SYSTEMS, INC.",14
ACROTEK IT SOLUTIONS INC,14
SOFTPRO GLOBAL INC,14
"23ANDME, INC.",14
TECHMORGONITE SOFTWARE SOLUTIONS LLC,14
"CVENT, INC",14
POLYMORPH ASSOCIATES INC,14
"POMALA SYSTEMS, INC.",14
"POPULUS FINANCIAL GROUP, INC.",14
PORTLAND GENERAL ELECTRIC COMPANY ,14
IT ADAVANZ LLC,14
SYSWISE LLC,14
"CVSLOGIC.COM, INC.",14
"T. ROWE PRICE ASSOCIATES, INC.",14
"WHOLE FOODS MARKET SERVICES, INC.",14
"SOURCE CODE TECHNOLOGIES, LLC",14
SAIBERSYS INC,14
CYBER WAVE LLC,14
APPLIED COMPUTER TECHNIQUES INC.,14
LEAR CORPORATION,14
"TEKSHAPERS, INC.",14
TIMESQUARE IT INC,14
"THOUGHTFOCUS, INC.",14
ARTEK SOLUTIONS INC,14
RESOLVE TECH SOLUTIONS LLC,14
EFFINXT LLC,14
"MICRONET IT SOLUTIONS, INC.",14
"ARRCUS, INC.",14
"ELASTICSEARCH, INC.",14
"ELECTRIC RELIABILITY COUNCIL OF TEXAS, INC.",14
"CAMP SYSTEMS INTERNATIONAL, INC.",14
"ROCHE SEQUENCING SOLUTIONS, INC.",14
"RESPONSE INFORMATICS, INC.",14
COLUMBUS INTERNATIONAL CORPORATION,14
NIKTOR IT INC,14
EZE CASTLE SOFTWARE LLC,14
NIKE USA INC. ,14
UNIVERSAL BUSINESS SOLUTIONS INC,14
NORFOLK SOUTHERN CORPORATION,14
NORTECH NORTH AMERICA INC,14
MG CLOUD TECHNOLOGIES LLC,14
MERCURY SYSTEMS INC.,14
"FLAGSTAR BANK, NA",14
CLOUDZENIX LLC,14
"NTT DATA, INC. ",14
"VALEO NORTH AMERICA, INC.",14
"SEZZLE, INC.",14
"MCI COMMUNICATIONS SERVICES, LLC.",14
NTRUST INFOTECH INC.,14
NOVO PROSO INC,14
"FIREFLY PROS, INC.",14
NORTHWESTERN MEMORIAL HEALTHCARE,14
AMERICAN CLOUD SERVICES LLC,14
AMERICAN COLLEGE OF RADIOLOGY,14
BOTO3 INC.,14
THINQSPOT INC,14
MERCK SHARP & DOHME LLC,14
MML CONSULTING LLC,14
ARICENT TECHNOLOGIES (HOLDINGS) LTD.,14
"O3 TECHNOLOGY SOLUTIONS, LLC",14
"APIXIO, INC.",14
"ARCH US MI SERVICES, INC",14
"ENCORA TECHNOLOGIES, INC.",14
"TYSON FOODS, INC.",14
"MUFG UNION BANK, N.A.",14
"CHENOA INFORMATION SERVICES, INC.",14
"APEX INFORMATICS, LLC",14
NEONSOFT INC,14
APLOS AMERICA INC,14
EXCENTUS CORPORATION,14
"COMPASS GROUP USA, INC.",14
"TRUSTEK, INC. ",14
NANOCUBE TECHNOLOGIES LLC,14
"ENPHASE ENERGY, INC.",14
EPCOT TECHNOLOGIES INC.,14
NATIONAL CHARITABLE SERVICES CORP,14
NATIONAL CHARITABLE SERVICES LLC,14
U.S. BANK NATIONAL ASSOCIATION ,14
ETEK IT SOLUTIONS INC,14
ETHOS TECHNOLOGIES INC.,14
ANU SOFTWARE CONSULTANTS INC,14
"ARIBA, INC",14
STOCKX LLC,14
NEXUS INFOTECH LLC,14
"NEXTSPHERE TECHNOLOGIES, INC. ",14
UNIQUE SYSTEM SKILLS LLC,14
"TORC ROBOTICS, INC.",14
"SAT SOLUTIONS, LLC.",14
"UNDER ARMOUR, INC.",14
STAR TECHNOLOGY SOLUTIONS INC,14
"NEXTIVA, INC. ",14
"ULTA, INC. ",14
EMBARK TRUCKS INC. ,14
EVEREST COMPUTERS NC,14
"EUCLID INNOVATIONS, INC.",14
"MSKV TECHNOLOGIES, INC.",14
"MATTERPORT, INC.",14
VALIANTICA INC,14
SLN SYSTEMS INC,14
SHARI CONSULTING LLC,14
VIRTUAL LABS INC,14
"AIMIC, INC.",14
VINGS TECHNOLOGIES LIMITED,14
TERRA INFORMATION GROUP INC,14
AITA CONSULTING SERVICES INC,14
"AJACE, INC",14
REDMANE TECHNOLOGY LLC,14
"AKKEN, INC ",14
OPENCLOUD IT SOLUTIONS INC,14
VIAGOGO INC.,14
GANTEC CORPORATION,14
"LMI, INC.",14
GALLEGA SOFTWARE SOLUTIONS INC.,14
"RELX, INC.",14
SREYO LLC,14
CIGNEX INC.,14
GERMANIA FARM MUTUAL INSURANCE ASSOCIATION,14
TELLIGEN INFOTECH INC.,14
"TEKSTAD, INC",14
VISTRA CORPORATE SERVICES COMPANY,14
CLOUTICS CODERS INC.,14
"GLOBAL DATA MANAGEMENT, INC.",14
S4 TECHNOLOGIES INC,14
KUBE CLOUDS INC,14
KUEBIKO INC,14
"AGILEITSERVICE, LLC.",14
SUN CLOUD LLC,14
S3 SOLUTIONS LLC ,14
"KYRA SOLUTIONS, INC",14
"AUTO CLUB SERVICES, INC.",14
KYROS SOFTWARE SOLUTIONS LLC,14
"SOFTCON USA, INC.",14
CONTINENTAL HUB FOR INFO PROCESSING INC,14
"OOMA, INC.",14
"QUICKEN LOANS, LLC",14
"SCIENCE 37, INC.",14
"ALLEGIS GROUP, INC.",14
CEPTUA IT INC,14
"RELEVANTZ  TECHNOLOGY SERVICES, INC. ",14
OBERON IT INC,14
"MANGO TECHNOLOGIES, INC. ",14
MANUFACTURERS BANK,14
ASTM LLC,14
DST PHARMACY SOLUTIONS INC. ,14
RV IT SYSTEMS INC,14
VENUSGEO SOLUTIONS INC.,14
OAKSTON TECHNOLOGIES LLC,14
COGENT DATA SOLUTIONS LLC,14
"MAKRO TECHNOLOGIES,INC. ",14
"COGENT DATA SOLUTIONS, LLC",14
MARATHON PETROLEUM COMPANY LP,14
"DST HEALTH SOLUTIONS, LLC",14
FOCUS CORE INC,14
REGIONS BANK,14
FLYWIRE CORPORATION,14
"ASPIRE SYSTEMS DIGITAL INC. (FORMERLY RAPID VALUE SOLUTIONS, INC.)",14
"VERKADA, INC. ",14
"THE AYCO COMPANY, L.P., A GOLDMAN SACHS COMPANY",14
SUDHI INFOMATICS INC,14
"THALES DIS CPL USA, INC",14
FORTISVIEW LLC,14
"SM LOGICS, INC.",13
"SODEXO, INC.",13
"SLK HOLDINGS, LLC",13
"SECURITY SERVICES, LLC",13
"SMARTEDGE IT, LLC",13
CAPSULE CORPORATION,13
"CAPITAL IT SOLUTIONS, INC.",13
CALIBER CONSULTING INC,13
"CAPITAL RECRUITERS, INC.",13
SIEMENS HEALTHCARE DIAGNOSTICS INC.,13
"CELONIS, INC.",13
"SKILLNET SOLUTIONS, INC.",13
SOFTHQ,13
"CHICO'S FAS, INC.",13
CENTRAL MUTUAL INSURANCE COMPANY,13
SCADEA SOLUTIONS INC,13
"CENTRIC CONSULTING, LLC",13
"SOJERN, INC.",13
SENTIER LLC,13
SIMON MARKETS LLC,13
SMART FOLKS INC,13
"CALLIDUS SOFTWARE, INC.",13
ILLUMIFIN CORPORATION,13
"SONUS SOFTWARE SOLUTIONS, INC.",13
FIREEYE SECURITY HOLDINGS US LLC,13
VALIANT IT SERVICES INC,13
"FIVETRAN, INC. ",13
MAXOTECH SOLUTIONS LLC ,13
VALERO ENERGY CORPORATION,13
VALASSIS DIGITAL CORP.,13
"MCG HEALTH, LLC",13
VAAKRUTHI SOLUTIONS INC,13
MENTOUR CORPORATION,13
MAVIYA INC.,13
"MERCER HR SERVICES, LLC",13
FINANCE OF AMERICA HOLDINGS LLC,13
"FIFTH THIRD BANK, NATIONAL ASSOCIATION ",13
USA SOFT SYSTEMS LLC,13
"FAST AF, INC.",13
AMERISOURCEBERGEN SERVICES CORPORATION,13
UNIVERSITY OF FLORIDA,13
VALOREM LLC,13
"VALUELABS, INC.",13
THE JACKSON LABORATORY ,13
MAGNUM EQUITY HOLDINGS INC,13
"VERIFONE, INC. ",13
FREEDOM DEBT RELIEF LLC,13
"VEONEER US, INC.",13
"LYTX, INC.",13
"VENSOFT SOLUTIONS, INC",13
"MAAYEE, INC.",13
"MAERSK AGENCY USA, INC.",13
"MALLA SYSTEMS, INC. DBA EFULGENT",13
"MATRIXCARE, INC.",13
FORCEPOINT LLC,13
MARVELOUS TECHNOLOGIES INC.,13
MAS IT LABS LLC,13
MASIMO CORPORATION,13
ALTAIRTEK LLC,13
FLEXTON INC.,13
"ALTERYX, INC.",13
"FACEBOOK, INC",13
MIRAI SOLUTIONS INC,13
"AMOUNT, INC.",13
"ARK SOLUTIONS, INC.",13
"AQR CAPITAL MANAGEMENT, LLC",13
"ENDURANCE GROUP, INC.",13
NETSEC PROFESSIONALS CORPORATION,13
ARC SOLUTIONS USA INC,13
NEW YORK BUSINESS ADVISORY &  CORPORATE SERVICES INC,13
"NEXT PHASE SOLUTIONS AND SERVICES, INC.",13
"NEXTERA ENERGY RESOURCES, LLC",13
NILE GROUP,13
"MITCHELL INTERNATIONAL, INC.",13
"TIMESQUARE IT, INC.",13
TIA INFOTEK INC,13
"ARROW ENTERPRISE COMPUTING SOLUTIONS, INC.",13
"NOOM, INC",13
ASCEND LEARNING LLC,13
"EASTBANC TECHNOLOGIES, LLC",13
"NUVENTO, INC.",13
AQL TECHNOLOGIES INC,13
APTUDE INC,13
NEOITEK SYSTEMS INC,13
APPSHARK SOFTWARE INC,13
EXUSIA INC.,13
EXPRESS GLOBAL SOLUTIONS,13
AMTEX SYSTEM INC,13
EXPEDENT CORP,13
"AMZUR TECHNOLOGIES, INC. ",13
"CLEARWATER ANALYTICS, LLC",13
EVERNOTE CORPORATION,13
"UHAUL INTERNATIONAL, INC",13
"MSG ENTERTAINMENT GROUP, LLC",13
"ANTHEM, INC",13
MSKV TECHNOLOGIES INC,13
"ESSENTIAL TECHNOLOGIES, INC",13
"NAIVA SOLUTIONS, INC",13
"EPI-USE AMERICA, INC.",13
"EOG RESOURCES, INC.",13
FUBOTV MEDIA INC,13
ALIGHT SOLUTIONS LLC,13
"FUJITSU TECHNOLOGY AND BUSINESS OF AMERICA, INC.",13
"INTUPOINT, INC.",13
"INSURANCE SERVICES OFFICE, INC",13
"WYZE LABS, INC.",13
WSD DIGITAL LLC,13
INTERACTIVE BROKERS CORP.,13
HIH INC.,13
ABHYANTH SOLUTIONS INC ,13
"INTERPRO, INC.",13
WISE I.T. INC,13
HALVIK CORP.,13
"WISDOM SOFT, INC.",13
IQHECTOR LLC,13
ACCO BRANDS USA LLC,13
ACORNS GROW INCORPORATED,13
"IT MINDS, LLC",13
WEDOCLEVER LLC,13
ADAIAM INC ,13
HORIZON ADVANCED SYSTEMS INC,13
HORIZON SOFTECH INC,13
INSIGHT INTELLI INC,13
HP INFOSYSTEM LLC,13
"[24]7.AI, INC.",13
"IM SOLUTIONS, INC.",13
 DELOITTE CONSULTING LLP,13
ZONESTRA TECHNOLOGIES LLC,13
 FORMAC INC.  ,13
INBOUND-PARTNERS LLC,13
"ZIPHQ, INC.",13
INDIANA FARM BUREAU INSURANCE ,13
ZIDDOS INC.,13
"IBOTTA, INC.",13
IBM CORPORATION ,13
"YKUNT, INC",13
INFOTEK GROUPS INC,13
"YANTRATEK, LLC",13
XPERT TECHNOLOGIES INC,13
"ITSPURS, INC.",13
WALGREEN CO. ,13
"LORD, ABBETT & CO. LLC",13
VIRTUE SERVE LLC,13
GLOBAL DATA TEK INC.,13
KYNDRYL,13
VISI INFOTECH SOLUTIONS INC,13
VISA U.S.A INC.,13
"VIRTUOUS TEK, INC. ",13
LAKSAN TECHNOLOGIES LLC,13
GIGABYTE INC,13
"LATCH SYSTEMS, INC.",13
JOHN HANCOCK LIFE INSURANCE COMPANY (USA),13
LAWRENCE BERKELEY NATIONAL LABORATORY,13
"LESLIE'S POOLMART, INC.",13
VIGILANT TECHNOLOGIES LLC,13
"VIDORRA, LLC",13
VERTEX PHARMACEUTICALS INCORPORATED,13
"LOGIC SOFT, INC.",13
"FUNGIBLE, INC.",13
VISUAL CONSULTANTS INC.,13
KREEYAA LLC,13
"AGAP TECHNOLOGIES, INC",13
AGADIA SYSTEMS INC,13
K3 TECHNOLOGIES INC,13
"KAAR TECHNOLOGIES, INC. ",13
GREENSKY ADMINISTRATIVE SERVICES LLC,13
KAIROS TECHNOLOGIES INC.,13
"GREENBAX, INC.",13
GRAND IT LLC,13
KEERTHAN IT SOLUTIONS INC,13
VKORE SOLUTIONS LLC,13
"KK ASSOCIATES, LLC",13
VIZTECH LLC ,13
KNACK SYSTEMS LLC,13
KOHL'S INC.,13
KOHLER COMPANY,13
"VIVINT, INC.",13
"VITESSE GROUP, INC",13
OASYS TECHNOLOGIES INC,13
MOORE INFOTECH INC ,13
NGA GROUP INC,13
PRAGITI INC.,13
POWERSCHOOL GROUP LLC,13
"POLAKAMS, LLC ",13
STONEX GROUP INC.,13
TECHNO BYTES INC,13
TECHNO BYTES INC.,13
"CONAGRA BRANDS, INC.",13
"DATAVANT, INC.",13
"COMSCORE, INC.",13
REVENUE SOLUTIONS INC.,13
"REVISION TECHNOLOGIES, INC.",13
BAANYAN SOFTWARE SERVICES INC,13
BNB TECH SOURCE INC,13
"PICARRO, INC.",13
DELIGHT CONSULTING SERVICES LLC ,13
"COMPUTER ENTERPRISES, INC. ",13
PERSPECTA STATE & LOCAL INC.,13
"COMPASS WASHINGTON, LLC",13
RAVACONS LLC,13
PERFORM CONSULTING,13
DELUXE CORPORATION,13
"PERFECT SENSE, INC.",13
RITECLIK CORPORATION,13
"AVNET, INC.",13
"TEJASE TECHNOLOGIES, INC.",13
"RNR IT SOLUTIONS, INC.",13
STANFORD HEALTH CARE,13
PELLA CORPORATION,13
CONCOR IT SOLUTIONS INC,13
PRESBYTERIAN HEALTHCARE SERVICES,13
DEVANSEE ANALYTICS LLC,13
BLUESOFT SOLUTIONS LLC,13
"CORELOGIC SOLUTIONS, LLC",13
"RADIAN GUARANTY, INC.",13
R. R. DONNELLEY & SONS COMPANY ,13
SVS IT SYSTEMS INC,13
"CREDIBLE LABS, INC.",13
CROSSCOUNTRY MORTGAGE LLC,13
"SYNCRON, INC.",13
CROWN CASTLE USA INC.,13
"COOPER LIGHTING, LLC",13
"SYNGENTA CROP PROTECTION, LLC",13
SUNERA TECHNOLOGIES INC,13
CONVERGENT IT SOLUTIONS INC,13
"CONSTANT CONTACT, INC.",13
"CUE HEALTH, INC.",13
"RELIANT INFOTECH, INC.",13
CUSTARD INTERFACE INC,13
"REMITLY, INC.",13
"T-MOBILE USA, INC. ",13
"CYANICSOFT, INC.",13
TAG INFORMATION TECHNOLOGY SERVICES,13
RENESAS ELECTRONICS AMERICA INC. ,13
D3 SOLUTIONS INC.,13
"PRN IT CORP, INC.",13
"DASH TECHNOLOGIES, INC.",13
PRG SOLUTIONS LLC,13
BLUECROSS AND BLUESHIELD ASSOCIATION,13
"CONDUENT BUSINESS PROCESS OPTIMIZATION SERVICES, INC.",13
"TEK ASSOCIATES, LLC",13
CORPORATE COMPUTER SOLUTIONS LLC,13
"SAIM TECHNOLOGIES, INC.",13
"DISH NETWORK, LLC",13
CLOUD DATA SYSTEMS INC.,13
DOUBLEVERIFY INC. ,13
"ONCORE CONSULTING, LLC",13
"CODE ACUITY, INC.",13
TEKVIVID INC,13
SAITECH CORP,13
"ONESOURCE VIRTUAL, INC.",13
CLOUD9TECH LLC,13
SABRE GLBL INC,13
DM LOGIC ASSOCIATES CORP.,13
"THE BROAD INSTITUTE, INC.",13
"TEMPORAL TECHNOLOGIES, INC.",13
"SPARK DATA SOLUTIONS INC.,",13
DISH NETWORK L.L.C.,13
CODE ACE SOLUTIONS INC.,13
CLOUD DATA NETWORKS L.L.C,13
AUREUS TECHSYSTEMS LLC,13
CLOUDINFRAIT INC,13
DREAMDATA SOLUTIONS INC,13
"CLICKSOFT SOLUTIONS, LLC.",13
"TEKINTELI, INC.",13
CLEVERSMITHS INC.,13
"ROYAL CYBER, INC",13
SRNL INTERNATIONAL INC,13
"OPENBOX SOLUTIONS, INC.",13
DEVOIR SOFTWARE SOLUTIONS LLC ,13
"AVENUE CODE, LLC",13
OPTIME-TECH LLC,13
"DST TECHNOLOGIES, INC.",13
"DEXTEROUSUSA,INC",13
"OFFERUP, INC.",13
OPTIMUSS INC,13
OKG USA TECHNOLOGY INC,13
SAI BUSINESS SOLUTIONS LLC,13
RSA SECURITY LLC,13
AVANCE TECHNOLOGY SERVICES INC,13
"PARALLEL WIRELESS, INC.",13
"RENOTEK GROUP, LLC",12
"CONNOR GROUP, INC.",12
ICONIC INFOSYS INC,12
KALVEN TECHNOLOGIES INC.,12
HILTON DOMESTIC OPERATING COMPANY INC.,12
"KIMBERLY-CLARK USA, LLC",12
IMINDS TECHNOLOGY SYSTEMS INC,12
"RAWKEY TECHNOLOGIES,  LLC.",12
GLOBAL SOFT SYSTEMS INC.,12
KPI DATA SYS INC.,12
KORN FERRY (US),12
"COPPERCONE, INC.",12
"IHC HEALTH SERVICES, INC.",12
"GLOBALITY, INC.",12
"KOMODO HEALTH, INC.",12
"INDEPENDENT HEALTH ASSOCIATION, INC.",12
SALLIE MAE BANK,12
SAISIR INC,12
"GLOBEX IT SOLUTIONS, INC.",12
"CONTINENTAL EXCHANGE SOLUTIONS, INC.",12
KLM DYNAMICS INC,12
"KLAVIYO, INC.",12
IDEATE TECHNOLOGIES LLC,12
RENOTEK SOLUTIONS LLC.,12
GULFSTREAM AEROSPACE CORPORATION ,12
INFOGEN SOFTWARE SOLUTIONS INC,12
"INFOJINI, INC.",12
INOVALON INC.,12
IQ SPECTRA INC.,12
"CODER LOGICS, INC",12
"RITE PROS, INC",12
"INVOTECK, INC.",12
"INVERSELOGIX, LLC",12
"INSTABASE, INC.",12
INVENTURE CAPITAL CORPORATION,12
RSRD TECHNOLOGIES INC.,12
INTUNE SYSTEMS INC,12
"CDRP TECHNOLOGIES, LLC.",12
INTRINSIC INNOVATION LLC,12
"COMMITPOINT, INC",12
INTERNATIONAL SYSTEMS TECHNOLOGIES INC,12
"HIGHBROW TECHNOLOGY, INC",12
INTERACTIVE BROKERS LLC,12
"COMCAST COMMUNICATIONS, LLC",12
"SIFT SCIENCE, INC.",12
"SIFIVE, INC.",12
COMPUTER POWER GROUP INC,12
"HULU, LLC (INDIRECT SUBSIDIARY OF THE WALT DISNEY",12
"K-SOURCE, INC.",12
CLOUDIFY TECHNOLOGIES LLC,12
JETBLUE AIRWAYS,12
"INFOWEB SYSTEMS, INC.",12
"HINGE HEALTH, INC.",12
CONCERT TECH CORPORATION,12
HAN IT INC,12
HUGHES SYSTIQUE PRIVATE LIMITED,12
SILVERFALLS SOLUTIONS INC,12
"ITGEEKS INC.,",12
"CLUMIO, INC. ",12
"HASHMAP, INC.",12
HR PUNDITS INC,12
IT HUB INC,12
IT DIVISION INC,12
IT & EBUSINESS CONSULTING SERVICES INC.,12
SIGMA-ALDRICH CORPORATION,12
"OBJECTFRONTIER, INC.",12
SHIVAM INFOTECH INC,12
"OUTSYSTEMS, INC.",12
"EPATHUSA, INC",12
EPEOPLE TECHNOLOGIES INC,12
P4SOFT INC,12
ERP WIZ INC ,12
ESOLVIT INC,12
"PACIFIC BIOSCIENCES OF CALIFORNIA, INC.",12
MSIT SYSTEMS INC,12
"EVONSYS, INC.",12
"EXAVALU, INC.",12
"MODELER IT SOLUTIONS, INC.",12
SELSOFT INC,12
